tau,s_tmp,cash,delta,pv,r_for,q,PL
51,316.863,108.402,-0.316055,8.34914,0.0181238,0.00194425,-0.0930117
52,316.829,108.337,-0.315833,8.34266,0.0181283,0.00138871,-0.0708626
53,318.765,103.401,-0.300333,7.74109,0.0181327,0.000833159,-0.0755451
54,317.041,108.182,-0.315396,8.244,0.0181371,0.000277612,-0.0557612
55,319.645,98.3594,-0.28465,7.45366,0.0181416,-0.000277935,-0.0810927
56,314.434,112.88,-0.330812,9.05499,0.018146,-0.000833482,-0.194078
57,313.114,117.963,-0.347028,9.4931,0.0181504,-0.00138903,-0.18935
58,314.141,117.909,-0.346836,9.1208,0.0181548,-0.00194458,-0.167315
59,309.437,134.187,-0.399419,10.8315,0.0181593,-0.00250012,-0.239598
60,311.361,123.008,-0.363499,10.0773,0.0181637,0.00453701,-0.249107
61,312.153,122.94,-0.363265,9.7651,0.0181681,0.00423455,-0.219798
62,312.776,122.871,-0.363031,9.52556,0.0181726,0.00393208,-0.201631
63,314.304,117.43,-0.345703,8.97814,0.018177,0.00362962,-0.204067
64,312.442,122.704,-0.362566,9.60667,0.0181814,0.00332716,-0.183838
65,313.364,117.266,-0.345199,9.26198,0.0181859,0.0030247,-0.168351
66,313.704,117.192,-0.344947,9.12596,0.0181903,0.00272223,-0.144552
67,311.784,122.479,-0.361885,9.78859,0.0181947,0.00241977,-0.139898
68,314.471,111.774,-0.327827,8.832,0.0181992,0.00211731,-0.150115
69,316.169,106.622,-0.311517,8.2622,0.0182036,0.00181484,-0.132041
70,315.27,111.592,-0.327265,8.53157,0.018208,0.00151238,-0.116594
71,313.755,116.762,-0.343726,9.01829,0.0182125,0.00120992,-0.102252
72,317.254,106.235,-0.310528,7.87619,0.0182169,0.000907454,-0.15708
73,319.15,96.3132,-0.279423,7.30339,0.0182213,0.000604991,-0.167854
74,317.614,101.006,-0.294184,7.73372,0.0182258,0.000302528,-0.164382
75,318.7,100.841,-0.29365,7.40018,0.0182302,6.44829e-08,-0.145191
76,317.266,105.711,-0.308985,7.80486,0.0182346,-0.000302399,-0.123703
77,318.399,100.339,-0.292093,7.45347,0.0182391,-0.000604862,-0.116922
78,318.657,100.334,-0.292061,7.36038,0.0182435,-0.000907325,-0.0940103
79,318.836,95.4772,-0.276812,7.29001,0.0182479,-0.00120979,-0.0704327
80,317.259,105.563,-0.308587,7.73039,0.0182524,-0.00151225,-0.0692333
81,316.637,105.565,-0.308575,7.89757,0.0182568,-0.00181471,-0.038606
82,316.616,105.568,-0.308566,7.88422,0.0182612,-0.00211718,-0.0130027
83,317.907,100.291,-0.291948,7.4771,0.0182657,-0.00241964,0.00159824
84,316.782,105.559,-0.30856,7.79528,0.0182701,-0.0027221,0.0175146
85,314.516,110.91,-0.325553,8.49935,0.0182745,-0.00302457,0.0187964
86,315.363,110.921,-0.325569,8.20228,0.0182789,-0.00332703,0.0465427
87,315.62,110.934,-0.325589,8.10182,0.0182834,-0.00362949,0.0701613
88,313.669,116.398,-0.342986,8.72486,0.0182878,-0.00393196,0.0889107
89,315.449,110.934,-0.325642,8.11747,0.0182922,-0.00423442,0.0926631
90,315.414,110.951,-0.325674,8.10954,0.0182967,-0.00453688,0.118832
91,314.073,116.432,-0.343111,8.53284,0.0183011,0.00211756,0.13738
92,310.056,127.551,-0.378955,9.96289,0.0173885,0.00196633,0.0906732
93,310.269,127.554,-0.378947,9.85902,0.0173732,0.00181511,0.11927
94,309.789,133.278,-0.397406,10.0243,0.0173578,0.00166389,0.14154
95,310.731,127.545,-0.378937,9.63974,0.0173425,0.00151266,0.157169
96,310.496,127.55,-0.378935,9.70753,0.0173271,0.00136144,0.18419
97,312.468,121.889,-0.360801,8.96243,0.0173118,0.00121022,0.187678
98,314.443,110.809,-0.325547,8.26209,0.0172964,0.00105899,0.180926
99,318.387,100.015,-0.29163,7.01808,0.0172811,0.000907772,0.145916
100,319.933,95.0697,-0.276158,6.56525,0.0172658,0.000756548,0.152374
101,319.448,95.0618,-0.276119,6.67605,0.0172504,0.000605325,0.180053
102,325.685,77.19,-0.221231,5.11237,0.0172351,0.000454102,0.0257553
103,326.52,72.9217,-0.208148,4.91287,0.0172197,0.000302879,0.0441813
104,325.286,77.129,-0.221072,5.15954,0.0172044,0.000151655,0.0578496
105,326.51,72.8531,-0.207965,4.87446,0.017189,4.3195e-07,0.0760005
106,328.133,68.6442,-0.195128,4.52159,0.0171737,-0.000150791,0.0947588
107,326.652,72.7838,-0.207791,4.80331,0.0171584,-0.000302015,0.105292
108,329.899,64.4268,-0.182448,4.14425,0.017143,-0.000453238,0.0930314
109,330.741,60.3604,-0.170144,3.97582,0.0171277,-0.000604461,0.111075
110,327.958,68.4286,-0.194736,4.47594,0.0171123,-0.000755684,0.0873995
111,328.786,68.4017,-0.194644,4.29382,0.017097,-0.000906908,0.111635
112,332.46,56.167,-0.157833,3.62656,0.0170816,-0.00105813,0.0671888
113,331.612,60.0879,-0.169649,3.74555,0.0170663,-0.00120935,0.0848708
114,326.018,76.6387,-0.220406,4.79635,0.017051,-0.00136058,-0.0140223
115,328.607,68.0663,-0.194307,4.24673,0.0170356,-0.0015118,-0.0310863
116,329.016,68.0453,-0.194233,4.1497,0.0170203,-0.00166302,-0.0100452
117,330.12,63.8599,-0.181544,3.92471,0.0170049,-0.00181425,0.00393841
118,331.319,59.7444,-0.169112,3.69456,0.0169896,-0.00196547,0.0197707
119,334.217,52.2488,-0.146676,3.21725,0.0169742,-0.00211669,0.0100049
120,331.52,59.6398,-0.168962,3.62068,0.0169589,-0.00226792,0.00494211
121,334.16,52.0669,-0.146362,3.18623,0.0169436,0.154889,-0.0278899
122,337.115,46.0761,-0.128648,2.73683,0.0169282,0.157317,-0.0298634
123,336.545,48.4759,-0.135829,2.7735,0.0169129,0.159744,-0.00998152
124,337.245,45.3598,-0.126642,2.64299,0.0168975,0.162172,0.00738522
125,335.545,47.7278,-0.13375,2.82735,0.0168822,0.164599,0.0211442
126,332.552,53.5406,-0.151284,3.21603,0.0168668,0.167027,0.0146748
127,332.291,53.1454,-0.150158,3.21301,0.0168515,0.169455,0.0362591
128,334.149,49.3545,-0.138876,2.89603,0.0168362,0.171882,0.0531364
129,335.57,46.1814,-0.12948,2.6622,0.0168208,0.17431,0.0695787
130,334.683,48.5641,-0.136656,2.7391,0.0168055,0.176737,0.0886899
131,336.041,45.4029,-0.127309,2.52055,0.0167901,0.179165,0.101363
132,335.277,45.0197,-0.126223,2.57838,0.0167748,0.181593,0.121659
133,332.491,50.6672,-0.143266,2.91731,0.0167595,0.18402,0.115261
134,336.337,44.1906,-0.124076,2.36407,0.0167441,0.186448,0.09522
135,332.375,49.8207,-0.141073,2.84584,0.0167288,0.188876,0.0856817
136,331.789,53.1784,-0.15126,2.88695,0.0167134,0.191303,0.104985
137,335.386,42.9814,-0.120929,2.35744,0.0166981,0.193731,0.0659527
138,336.502,42.5078,-0.119581,2.18841,0.0166827,0.196158,0.0801023
139,338.794,36.6237,-0.102272,1.90396,0.0166674,0.198586,0.0704281
140,339.121,36.1816,-0.10102,1.84015,0.0166521,0.201014,0.0833228
141,336.482,41.0317,-0.115486,2.0867,0.0166367,0.203441,0.0861028
142,337.25,37.8411,-0.106085,1.96762,0.0166214,0.205869,0.0963066
143,340.235,32.3908,-0.0901212,1.6426,0.016606,0.208297,0.0857743
144,341.554,29.6861,-0.08225,1.49981,0.0165907,0.210724,0.0934003
145,341.287,29.2766,-0.0810945,1.49455,0.0165753,0.213152,0.105594
146,339.906,31.091,-0.0864763,1.58414,0.01656,0.215579,0.113055
147,340.798,30.6591,-0.0852566,1.47881,0.0165447,0.218007,0.12503
148,336.548,37.5226,-0.105698,1.84048,0.0165293,0.220435,0.109766
149,340.389,29.7126,-0.0828129,1.455,0.016514,0.222862,0.0690081
150,343.409,25.0712,-0.0693446,1.20044,0.0164986,0.22529,0.0572131
151,343.431,24.6896,-0.0682315,1.17426,0.0164833,0.00672301,0.0825836
152,344.067,22.6659,-0.0623476,1.12238,0.0164679,0.00624279,0.0917472
153,342.874,24.438,-0.067514,1.19171,0.0164526,0.00576258,0.0975165
154,345.904,20.6247,-0.0564875,0.989847,0.0164373,0.00528237,0.0955323
155,351.372,16.0416,-0.0434422,0.712542,0.0164219,0.00480216,0.0646765
156,348.444,18.6748,-0.0509976,0.836934,0.0164066,0.00432195,0.0679995
157,347.847,18.5644,-0.0506784,0.857245,0.0163912,0.00384174,0.0788105
158,349.283,16.9908,-0.0461713,0.779715,0.0163759,0.00336153,0.0842233
159,351.083,15.6188,-0.0422615,0.693547,0.0163605,0.00288132,0.087918
160,353.441,13.2172,-0.0354651,0.59506,0.0163452,0.00240111,0.0873705
161,350.064,15.3914,-0.0416744,0.721242,0.0163299,0.0019209,0.08145
162,348.428,17.976,-0.0490903,0.786881,0.0163145,0.00144069,0.0846324
163,347.484,17.8669,-0.0487742,0.823651,0.0162992,0.00096048,0.0949646
164,347.548,17.758,-0.0484586,0.811822,0.0162838,0.00048027,0.104439
165,348.015,17.6491,-0.0481434,0.781008,0.0162685,5.96318e-08,0.113437
166,345.349,20.8961,-0.0575433,0.909451,0.0162532,-0.000480151,0.114141
167,344.636,20.7801,-0.0572037,0.93997,0.0162378,-0.000960361,0.125631
168,342.223,24.4399,-0.067895,1.07995,0.0162225,-0.00144057,0.124686
169,337.952,30.8702,-0.0869189,1.38892,0.0162071,-0.00192078,0.106874
170,337.295,30.7403,-0.086529,1.43212,0.0161918,-0.00240099,0.122355
171,335.433,33.0542,-0.0934227,1.59044,0.0161764,-0.0028812,0.126795
172,334.498,35.5076,-0.100752,1.66832,0.0161611,-0.00336141,0.138
173,338.094,27.9955,-0.0785273,1.33081,0.0161458,-0.00384162,0.115072
174,339.673,25.6913,-0.071739,1.19631,0.0161304,-0.00432183,0.127128
175,342.251,23.5131,-0.0653705,1.00816,0.0161151,-0.00480204,0.13185
176,341.942,23.3916,-0.0650112,1.01748,0.0160997,-0.00528225,0.144042
177,340.719,25.3073,-0.0706296,1.08941,0.0160844,-0.00576247,0.153026
178,338.324,27.339,-0.0766302,1.25565,0.016069,-0.00624268,0.157492
179,343.031,21.075,-0.0583646,0.921439,0.0160537,-0.00672289,0.132644
180,345.122,19.1642,-0.0528261,0.7967,0.0160384,0.00514519,0.135976
181,348.084,15.7886,-0.043127,0.649477,0.016023,0.00480218,0.127364
182,348.518,14.3156,-0.0388991,0.623685,0.0160077,0.00445917,0.134941
183,350.878,13.0381,-0.0352565,0.526773,0.0163945,0.00411617,0.140529
184,351.543,11.851,-0.0318787,0.497456,0.0163836,0.00377316,0.14688
185,348.711,13.9611,-0.0379284,0.592275,0.0163726,0.00343015,0.142749
186,350.171,12.7015,-0.0343297,0.53032,0.0163616,0.00308714,0.149851
187,348.566,13.7313,-0.0372829,0.582458,0.0163507,0.00274414,0.153301
188,349.388,13.6191,-0.0369604,0.543453,0.0163397,0.00240113,0.162159
189,354.07,10.3169,-0.0276323,0.389183,0.0163288,0.00205812,0.14395
190,353.495,10.2187,-0.0273534,0.398681,0.0163178,0.00171511,0.150751
191,355.267,9.2183,-0.0245363,0.34662,0.0163068,0.00137211,0.154746
192,355.106,9.12503,-0.0242725,0.344941,0.0162959,0.0010291,0.160779
193,358.043,7.4384,-0.0195608,0.27525,0.0162849,0.000686092,0.159556
194,351.577,10.7376,-0.028944,0.429065,0.016274,0.000343084,0.132544
195,351.213,11.6575,-0.0315617,0.433506,0.016263,7.67822e-08,0.139121
196,349.138,12.6441,-0.034386,0.493733,0.0162521,-0.000342931,0.144911
197,349.448,12.5325,-0.0340649,0.476207,0.0162411,-0.000685938,0.152379
198,354.037,9.37122,-0.025134,0.337507,0.0162301,-0.00102895,0.13534
199,350.403,11.1947,-0.0303366,0.431793,0.0162192,-0.00137195,0.132849
200,349.931,12.1629,-0.033102,0.439998,0.0162082,-0.00171496,0.139501
201,352.822,9.97716,-0.0269052,0.350905,0.0161973,-0.00205797,0.133516
202,357.19,7.32285,-0.0194727,0.249,0.0161863,-0.00240098,0.118398
203,357.648,6.52461,-0.0172397,0.235996,0.0161753,-0.00274398,0.122865
204,355.91,7.91184,-0.0211365,0.264215,0.0161644,-0.00308699,0.124943
205,355.172,7.82024,-0.0208774,0.273887,0.0161534,-0.00343,0.131281
206,357.556,6.27441,-0.0165529,0.224122,0.0161425,-0.003773,0.131711
207,358.523,6.19305,-0.016325,0.203693,0.0161315,-0.00411601,0.136477
208,358.658,6.11185,-0.0160976,0.197457,0.0161205,-0.00445902,0.140846
209,361.755,4.83139,-0.0125571,0.151464,0.0161096,-0.00480203,0.137338
210,363.917,3.80066,-0.00972511,0.1247,0.0160986,0.0272483,0.136827
211,361.449,4.67168,-0.0121352,0.147731,0.0160877,0.0272138,0.137699
212,361.127,4.59038,-0.0119104,0.14753,0.0160767,0.0271793,0.141684
213,356.71,6.29312,-0.0166841,0.205647,0.0160658,0.0271448,0.136066
214,357.904,5.5473,-0.0146008,0.182302,0.0160548,0.0271103,0.139316
215,354.895,6.78422,-0.0180865,0.2274,0.0160438,0.0270758,0.138015
216,360.479,4.23737,-0.0110218,0.140122,0.0160329,0.0270413,0.124119
217,364.701,3.28001,-0.00839705,0.0959248,0.0160219,0.0270068,0.121671
218,370.486,2.06237,-0.0051107,0.0567055,0.016011,0.0269723,0.112224
219,371.371,1.79674,-0.00439554,0.0506202,0.016,0.0269378,0.113736
220,366.46,2.45407,-0.0061894,0.0751478,0.015989,0.0269033,0.110756
221,366.424,2.39749,-0.00603516,0.0729284,0.0159781,0.0268688,0.113142
222,369.712,1.86177,-0.00458629,0.052636,0.0159671,0.0268343,0.113528
223,367.558,2.28252,-0.00573113,0.0615797,0.0159562,0.0267998,0.114421
224,369.627,1.76521,-0.00433171,0.0492557,0.0159452,0.0267653,0.114832
225,373.341,1.35262,-0.0032267,0.0336115,0.0159342,0.0267308,0.114347
226,371.018,1.48134,-0.00357371,0.0400771,0.0159233,0.0266963,0.115348
227,371.346,1.43889,-0.00345949,0.0372628,0.0159123,0.0266618,0.11696
228,369.322,1.57629,-0.00383161,0.0433346,0.0159014,0.0266273,0.11786
229,373.376,1.1955,-0.00281184,0.0281918,0.0158904,0.0265928,0.117433
230,369.314,1.48738,-0.00360225,0.0402349,0.0158795,0.0265583,0.116789
231,368.782,1.6398,-0.00401563,0.0408704,0.0158685,0.0265238,0.118036
232,368.076,1.59883,-0.00390442,0.0423152,0.0158575,0.0264893,0.119391
233,371.414,1.21447,-0.00286967,0.0294756,0.0158466,0.0264548,0.11916
234,366.546,1.71434,-0.00423347,0.0458248,0.0158356,0.0264203,0.116758
235,367.388,1.67081,-0.00411508,0.0407594,0.0158247,0.0263858,0.11822
236,366.778,1.628,-0.00399845,0.0417797,0.0158137,0.0263513,0.119674
237,365.918,1.79842,-0.00446429,0.0439032,0.0158027,0.0263168,0.120953
238,369.583,1.19614,-0.00283477,0.0294084,0.0157918,0.0262823,0.119045
239,370.658,1.16319,-0.00274594,0.0253932,0.0157808,0.0262478,0.119989
240,366.971,1.45818,-0.00354969,0.0354463,0.0157699,0.00337272,0.120103
241,366.537,1.42157,-0.00344967,0.0358338,0.0157589,0.00314789,0.121306
242,368.189,1.21819,-0.00289715,0.0292093,0.0157479,0.00292305,0.122284
243,368.939,1.18629,-0.00281056,0.0260566,0.015737,0.00269821,0.123308
244,367.845,1.15501,-0.0027254,0.028141,0.015726,0.00247337,0.124341
245,368.16,1.12422,-0.00264165,0.0262177,0.0157151,0.00224854,0.125451
246,363.069,1.84674,-0.00463157,0.0428739,0.0157041,0.0020237,0.122285
247,362.964,1.80026,-0.00450332,0.041838,0.0156932,0.00179886,0.123881
248,364.722,1.52957,-0.00376095,0.0336314,0.0156822,0.00157402,0.124241
249,365.838,1.3039,-0.00314391,0.0287542,0.0156712,0.00134919,0.12498
250,362.558,1.66117,-0.0041292,0.0391446,0.0156603,0.00112435,0.124955
251,356.89,2.82478,-0.00738942,0.0688257,0.0156493,0.000899511,0.118743
252,362.093,1.55733,-0.00388874,0.0383161,0.0156384,0.000674674,0.110928
253,362.213,1.51483,-0.00377123,0.0364259,0.0156274,0.000449836,0.112416
254,362.163,1.473,-0.00365555,0.0352686,0.0156164,0.000224999,0.113824
255,362.681,1.43177,-0.0035417,0.032,0.0156055,1.61057e-07,0.115264
256,366.036,1.04941,-0.00249693,0.0212627,0.0155945,-0.000224676,0.114179
257,367.888,0.774061,-0.00174835,0.0165372,0.0155836,-0.000449514,0.114327
258,369.155,0.750055,-0.00168323,0.0136726,0.0155726,-0.000674351,0.115011
259,372.052,0.555436,-0.00116004,0.00930837,0.0155616,-0.000899189,0.114531
260,374.612,0.416219,-0.000788345,0.00652468,0.0155507,-0.00112403,0.114371
261,372.62,0.456903,-0.00089748,0.00786762,0.0155397,-0.00134886,0.114617
262,372.447,0.442387,-0.000858447,0.00763244,0.0155288,-0.0015737,0.115028
263,369.974,0.554796,-0.00116222,0.0097267,0.0155178,-0.00179854,0.115078
264,370.843,0.470524,-0.000934909,0.00834706,0.0155068,-0.00202338,0.115473
265,368.756,0.593113,-0.00126729,0.0101872,0.0154959,-0.00224821,0.115606
266,369.055,0.573299,-0.00121352,0.00934492,0.0154849,-0.00247305,0.116098
267,371.154,0.425039,-0.000813992,0.00683444,0.015474,-0.00269789,0.116088
268,372.426,0.362754,-0.000646695,0.0055156,0.015463,-0.00292273,0.116392
269,369.205,0.515585,-0.0010606,0.00781585,0.0154521,-0.00314756,0.116192
270,368.899,0.497826,-0.00101238,0.00767685,0.0154411,-0.0033724,0.116681
271,364.407,0.730101,-0.00164974,0.012767,0.0154301,0.00251823,0.116157
272,365.066,0.609961,-0.00132058,0.0111584,0.0154192,0.00233836,0.116705
273,362.598,0.788404,-0.00181264,0.0143607,0.0154082,0.00215849,0.116785
274,362.673,0.759826,-0.00173375,0.0134974,0.0156978,0.00197862,0.117542
275,362.708,0.732001,-0.00165696,0.0127348,0.015689,0.00179875,0.118274
276,363.626,0.605864,-0.00130999,0.0107402,0.0156803,0.00161888,0.118776
277,364.484,0.583148,-0.0012476,0.00906534,0.0156715,0.00143901,0.119351
278,363.506,0.561156,-0.00118704,0.0097283,0.0156627,0.00125914,0.119932
279,361.614,0.734695,-0.00166688,0.0117767,0.015654,0.00107927,0.120153
280,366.747,0.390788,-0.000729072,0.00557177,0.0156452,0.000899399,0.117831
281,366.554,0.376126,-0.000689028,0.0053661,0.0156364,0.000719528,0.118194
282,369.419,0.282523,-0.000435608,0.00336848,0.0156277,0.000539658,0.118233
283,368.793,0.306813,-0.000501438,0.00341889,0.0156189,0.000359787,0.118467
284,373.646,0.213863,-0.000252638,0.00158413,0.0156101,0.000179916,0.117881
285,373.784,0.190487,-0.000190076,0.00143311,0.0156014,4.58268e-08,0.118007
286,377.368,0.161522,-0.000113298,0.000772126,0.0155926,-0.000179825,0.117995
287,375.31,0.168262,-0.000131238,0.00096596,0.0155838,-0.000359695,0.118041
288,376.284,0.164531,-0.000121305,0.00076164,0.0155751,-0.000539566,0.118125
289,375.295,0.161018,-0.000111925,0.000810947,0.0155663,-0.000719436,0.118202
290,372.975,0.179903,-0.000162538,0.00105269,0.0155575,-0.000899307,0.118227
291,371.88,0.189424,-0.000188121,0.00114529,0.0155488,-0.00107918,0.118321
292,371.756,0.184127,-0.000173849,0.00106583,0.01554,-0.00125905,0.118432
293,371.429,0.179124,-0.000160359,0.00102222,0.0155312,-0.00143892,0.11854
294,377.391,0.140131,-5.70136e-05,0.000356615,0.0155225,-0.00161879,0.118258
295,381.894,0.128049,-2.53628e-05,0.000154083,0.0155137,-0.00179866,0.118209
296,379.36,0.132393,-3.67985e-05,0.000209344,0.0155049,-0.00197853,0.118224
297,377.648,0.134571,-4.25496e-05,0.000247135,0.0154962,-0.0021584,0.118255
298,376.972,0.133015,-3.84065e-05,0.000248014,0.0154874,-0.00233827,0.118289
299,378.111,0.131572,-3.45766e-05,0.000182224,0.0154786,-0.00251814,0.118316
300,376.461,0.133723,-4.02742e-05,0.00021423,0.0154699,-0.00269801,0.118347
301,375.99,0.132184,-3.61704e-05,0.000204769,0.0154611,0.0332289,0.11838
302,378.823,0.12566,-1.89366e-05,0.000109601,0.0154523,0.0332882,0.118377
303,376.191,0.129263,-2.85012e-05,0.000152374,0.0154436,0.0333474,0.118389
304,380.293,0.122709,-1.12565e-05,6.33987e-05,0.0154348,0.0334067,0.118365
305,382.32,0.12128,-7.50656e-06,3.7694e-05,0.015426,0.0334659,0.118373
306,385.341,0.11984,-3.75532e-06,1.82246e-05,0.0154173,0.0335252,0.118374
307,383.953,0.12003,-4.23848e-06,2.00359e-05,0.0154085,0.0335844,0.118383
308,383.219,0.119798,-3.61876e-06,1.93418e-05,0.0153997,0.0336437,0.118391
309,382.752,0.119594,-3.07473e-06,1.78598e-05,0.015391,0.0337029,0.1184
310,383.166,0.119417,-2.59921e-06,1.36882e-05,0.0153822,0.0337621,0.118407
311,389.212,0.118669,-6.65672e-07,3.33562e-06,0.0153734,0.0338214,0.118407
312,385.752,0.118805,-1.00431e-06,5.55042e-06,0.0153647,0.0338806,0.118412
313,390.111,0.118546,-3.27077e-07,1.81968e-06,0.0153559,0.0339399,0.118416
314,388.021,0.118616,-4.96137e-07,2.24389e-06,0.0153471,0.0339991,0.118422
315,385.6,0.11872,-7.53287e-07,3.03048e-06,0.0153384,0.0340584,0.118427
316,386.697,0.118606,-4.4436e-07,1.89656e-06,0.0153296,0.0341176,0.118432
317,391.229,0.118489,-1.33383e-07,5.511e-07,0.0153208,0.0341769,0.118437
318,387.568,0.118521,-2.03629e-07,9.65507e-07,0.0153121,0.0342361,0.118442
319,385.385,0.118568,-3.11327e-07,1.22865e-06,0.0153033,0.0342954,0.118447
320,385.596,0.118547,-2.44755e-07,9.07592e-07,0.0152945,0.0343546,0.118452
321,381.181,0.118662,-5.33513e-07,1.95608e-06,0.0152858,0.0344139,0.118457
322,382.034,0.118578,-3.01254e-07,1.23923e-06,0.015277,0.0344731,0.118462
323,391.357,0.118477,-2.84697e-08,1.04191e-07,0.0152682,0.0345324,0.118465
324,395.051,0.118473,-7.26236e-09,3.16294e-08,0.0152595,0.0345916,0.11847
325,401.749,0.118476,-1.25327e-09,4.45831e-09,0.0152507,0.0346509,0.118475
326,401.202,0.118481,-8.95496e-10,3.55292e-09,0.0152419,0.0347101,0.11848
327,401.202,0.118485,-6.32677e-10,2.476e-09,0.0152332,0.0347694,0.118485
328,401.488,0.11849,-4.41733e-10,1.59494e-09,0.0152244,0.0348286,0.11849
329,399.962,0.118495,-4.47512e-10,1.60886e-09,0.0152156,0.0348879,0.118495
330,394.132,0.118501,-1.44605e-09,5.02805e-09,0.0152068,0.0349471,0.1185
331,397.776,0.118505,-3.06843e-10,1.30465e-09,0.0151981,0.00195837,0.118505
332,397.857,0.11851,-2.08359e-10,8.55187e-10,0.0151893,0.00181854,0.11851
333,399.173,0.118515,-9.29354e-11,3.95135e-10,0.0151805,0.0016787,0.118515
334,399.694,0.11852,-6.0945e-11,2.17892e-10,0.0151718,0.00153887,0.11852
335,402.58,0.118525,-1.70199e-11,6.16717e-11,0.015163,0.00139903,0.118525
336,408.338,0.11853,-1.93254e-12,7.43227e-12,0.0151542,0.00125919,0.11853
337,403.705,0.118534,-4.26818e-12,1.69111e-11,0.0151455,0.00111936,0.118534
338,405.144,0.118539,-1.65213e-12,6.57453e-12,0.0151367,0.00097952,0.118539
339,403.321,0.118544,-2.35416e-12,6.54147e-12,0.0151279,0.000839683,0.118544
340,405.166,0.118549,-5.53153e-13,2.13398e-12,0.0151192,0.000699847,0.118549
341,406.655,0.118554,-1.95217e-13,7.47134e-13,0.0151104,0.000560011,0.118554
342,407.779,0.118559,-1.05872e-13,2.82543e-13,0.0151016,0.000420174,0.118559
343,407.998,0.118564,-3.4921e-14,1.37292e-13,0.0150929,0.000280338,0.118564
344,405.305,0.118569,-4.65141e-14,1.62798e-13,0.0150841,0.000140501,0.118569
345,401.386,0.118574,-1.00477e-13,2.85234e-13,0.0150753,6.65126e-07,0.118574
