tau,s_tmp,cash,delta,pv,r_for,q,PL
86,315.363,0.911982,0.00032557,1.01473,0.0182789,-0.00332703,-7.812e-05
87,315.62,0.912828,0.000323033,1.01491,0.0182834,-0.00362949,-0.000130121
88,313.669,0.900954,0.000361028,1.01437,0.0182878,-0.00393196,-0.00017604
89,315.449,0.914586,0.000317954,1.01507,0.0182922,-0.00423442,-0.000180916
90,315.414,0.915433,0.00031541,1.01516,0.0182967,-0.00453688,-0.000238618
91,314.073,0.903699,0.00035292,1.01483,0.0183011,0.00211756,-0.000287146
92,310.056,0.876321,0.000441359,1.01334,0.0173885,0.00196633,-0.000177488
93,310.269,0.877315,0.000438294,1.01356,0.0173732,0.00181511,-0.000255886
94,309.789,0.862375,0.000486656,1.01345,0.0173578,0.00166389,-0.000318497
95,310.731,0.879357,0.000432139,1.01399,0.0173425,0.00151266,-0.000358623
96,310.496,0.880358,0.00042905,1.01401,0.0173271,0.00136144,-0.000431542
97,312.468,0.896068,0.000378906,1.0149,0.0173118,0.00121022,-0.000436331
98,314.443,0.922963,0.000293512,1.01567,0.0172964,0.00105899,-0.000415053
99,318.387,0.945626,0.000222469,1.01679,0.0172811,0.000907772,-0.000336963
100,319.933,0.955307,0.000192349,1.01719,0.0172658,0.000756548,-0.000345315
101,319.448,0.956112,0.000189971,1.01719,0.0172504,0.000605325,-0.000392817
102,325.685,0.982654,0.000108616,1.01818,0.0172351,0.000454102,-0.000148235
103,326.52,0.98812,9.20169e-05,1.01833,0.0172197,0.000302879,-0.000168533
104,325.286,0.983962,0.000104943,1.01828,0.0172044,0.000151655,-0.000185876
105,326.51,0.989336,8.86266e-05,1.01848,0.017189,4.3195e-07,-0.000205416
106,328.133,0.994114,7.42049e-05,1.01869,0.0171737,-0.000150791,-0.000223432
107,326.652,0.990558,8.52341e-05,1.01864,0.0171584,-0.000302015,-0.000235827
108,329.899,0.998892,6.01149e-05,1.01894,0.017143,-0.000453238,-0.000220644
109,330.741,1.00256,4.91589e-05,1.01906,0.0171277,-0.000604461,-0.000234694
110,327.958,0.996428,6.80049e-05,1.01895,0.0171123,-0.000755684,-0.000218814
111,328.786,0.996984,6.64574e-05,1.01907,0.017097,-0.000906908,-0.000240079
112,332.46,1.00669,3.74079e-05,1.01933,0.0170816,-0.00105813,-0.000200642
113,331.612,1.0045,4.41525e-05,1.01935,0.0170663,-0.00120935,-0.000213225
114,326.018,0.990756,8.64505e-05,1.01908,0.017051,-0.00136058,-0.000140541
115,328.607,0.999401,6.02826e-05,1.01933,0.0170356,-0.0015118,-0.000120278
116,329.016,0.999953,5.87446e-05,1.01942,0.0170203,-0.00166302,-0.00013696
117,330.12,1.00368,4.76019e-05,1.01954,0.0170049,-0.00181425,-0.000146302
118,331.319,1.0069,3.80298e-05,1.01965,0.0169896,-0.00196547,-0.000155923
119,334.217,1.01145,2.45326e-05,1.0198,0.0169742,-0.00211669,-0.000148133
120,331.52,1.00781,3.56614e-05,1.01978,0.0169589,-0.00226792,-0.000147506
121,334.16,1.01235,2.22344e-05,1.01992,0.0169436,0.154889,-0.000139167
122,337.115,1.01499,1.45417e-05,1.02003,0.0169282,0.157317,-0.000137062
123,336.545,1.01444,1.63341e-05,1.02008,0.0169129,0.159744,-0.00014436
124,337.245,1.01575,1.25974e-05,1.02015,0.0168975,0.162172,-0.000149879
125,335.545,1.01527,1.41673e-05,1.02018,0.0168822,0.164599,-0.000155248
126,332.552,1.01342,1.98874e-05,1.02019,0.0168668,0.167027,-0.000154911
127,332.291,1.01392,1.85312e-05,1.02024,0.0168515,0.169455,-0.00016446
128,334.149,1.01559,1.3675e-05,1.02033,0.0168362,0.171882,-0.000170227
129,335.57,1.01678,1.02699e-05,1.0204,0.0168208,0.17431,-0.000174858
130,334.683,1.01639,1.15797e-05,1.02045,0.0168055,0.176737,-0.000180682
131,336.041,1.01746,8.55782e-06,1.02052,0.0167901,0.179165,-0.000183505
132,335.277,1.01777,7.76574e-06,1.02056,0.0167748,0.181593,-0.000188553
133,332.491,1.01663,1.13276e-05,1.02059,0.0167595,0.18402,-0.000188583
134,336.337,1.01837,6.31627e-06,1.02068,0.0167441,0.186448,-0.000182449
135,332.375,1.0174,9.37042e-06,1.0207,0.0167288,0.188876,-0.000181905
136,331.789,1.01685,1.11719e-05,1.02075,0.0167134,0.191303,-0.000187332
137,335.386,1.01914,4.48468e-06,1.02082,0.0166981,0.193731,-0.000176265
138,336.502,1.01936,3.98246e-06,1.02088,0.0166827,0.196158,-0.000178138
139,338.794,1.02008,1.98992e-06,1.02093,0.0166674,0.198586,-0.000176643
140,339.121,1.02022,1.72677e-06,1.02098,0.0166521,0.201014,-0.000177608
141,336.482,1.01994,2.69726e-06,1.02102,0.0166367,0.203441,-0.000178186
142,337.25,1.02031,1.73101e-06,1.02107,0.0166214,0.205869,-0.000178928
143,340.235,1.02068,7.87426e-07,1.02112,0.016606,0.208297,-0.000178089
144,341.554,1.02083,4.73291e-07,1.02117,0.0165907,0.210724,-0.000178298
145,341.287,1.02091,3.89463e-07,1.02122,0.0165753,0.213152,-0.000178639
146,339.906,1.02093,4.48552e-07,1.02127,0.01656,0.215579,-0.000178908
147,340.798,1.02101,3.64515e-07,1.02131,0.0165447,0.218007,-0.00017917
148,336.548,1.02089,8.43388e-07,1.02136,0.0165293,0.220435,-0.000179026
149,340.389,1.02115,2.32555e-07,1.02141,0.016514,0.222862,-0.000177706
150,343.409,1.02125,8.42774e-08,1.02145,0.0164986,0.22529,-0.000177538
151,343.431,1.0213,6.83426e-08,1.0215,0.0164833,0.00672301,-0.000177607
152,344.067,1.02135,3.62467e-08,1.02154,0.0164679,0.00624279,-0.00017765
153,342.874,1.0214,4.34038e-08,1.02159,0.0164526,0.00576258,-0.000177688
154,345.904,1.02145,1.41233e-08,1.02164,0.0164373,0.00528237,-0.00017768
155,351.372,1.0215,2.7371e-09,1.02168,0.0164219,0.00480216,-0.000177654
156,348.444,1.02155,4.86357e-09,1.02173,0.0164066,0.00432195,-0.000177664
157,347.847,1.0216,3.47582e-09,1.02177,0.0163912,0.00384174,-0.000177676
158,349.283,1.02164,1.4682e-09,1.02182,0.0163759,0.00336153,-0.000177684
159,351.083,1.02169,6.01194e-10,1.02187,0.0163605,0.00288132,-0.000177691
160,353.441,1.02173,1.34299e-10,1.02191,0.0163452,0.00240111,-0.000177698
161,350.064,1.02178,2.26495e-10,1.02196,0.0163299,0.0019209,-0.000177705
162,348.428,1.02183,4.02744e-10,1.022,0.0163145,0.00144069,-0.000177712
163,347.484,1.02187,2.22707e-10,1.02205,0.0162992,0.00096048,-0.00017772
164,347.548,1.02192,1.09711e-10,1.02209,0.0162838,0.00048027,-0.000177727
165,348.015,1.02196,4.30983e-11,1.02214,0.0162685,5.96318e-08,-0.000177734
166,345.349,1.02201,7.59087e-11,1.02219,0.0162532,-0.000480151,-0.000177741
167,344.636,1.02205,7.65733e-12,1.02223,0.0162378,-0.000960361,-0.000177748
168,342.223,1.0221,2.74698e-12,1.02228,0.0162225,-0.00144057,-0.000177755
169,337.952,1.02214,1.00797e-10,1.02232,0.0162071,-0.00192078,-0.000177762
170,337.295,1.02219,-1.32318e-10,1.02237,0.0161918,-0.00240099,-0.00017777
171,335.433,1.02223,-2.79375e-10,1.02241,0.0161764,-0.0028812,-0.000177777
172,334.498,1.02228,-4.6207e-10,1.02246,0.0161611,-0.00336141,-0.000177784
173,338.094,1.02233,-9.6973e-11,1.0225,0.0161458,-0.00384162,-0.000177791
174,339.673,1.02237,-3.6506e-11,1.02255,0.0161304,-0.00432183,-0.000177798
175,342.251,1.02242,-1.14883e-11,1.02259,0.0161151,-0.00480204,-0.000177805
176,341.942,1.02246,-5.861e-12,1.02264,0.0160997,-0.00528225,-0.000177812
177,340.719,1.02251,-5.25781e-12,1.02268,0.0160844,-0.00576247,-0.000177818
178,338.324,1.02255,-4.4016e-12,1.02273,0.016069,-0.00624268,-0.000177825
179,343.031,1.0226,-1.81763e-13,1.02277,0.0160537,-0.00672289,-0.000177832
180,345.122,1.02264,-2.3458e-14,1.02282,0.0160384,0.00514519,-0.000177839
181,348.084,1.02269,-1.0459e-15,1.02286,0.016023,0.00480218,-0.000177846
182,348.518,1.02273,0,1.02291,0.0160077,0.00445917,-0.000177853
183,350.878,1.02278,7.47072e-17,1.02295,0.0163945,0.00411617,-0.000177859
184,351.543,1.02282,0,1.023,0.0163836,0.00377316,-0.000177866
0_1-th Autocalled,351.543,1.02282,0,1.023,,,-0.000177866
0,297.22,0.577136,0.00138143,0.987724,,,-5.55112e-17
1,294.751,0.524304,0.00156076,0.984313,0.0179022,0,2.86043e-05
2,296.129,0.55331,0.0014629,0.986552,0.0179066,0,-3.46771e-05
3,294.73,0.526797,0.00155295,0.984674,0.0179111,0,-0.000176688
4,295.506,0.555753,0.00145505,0.986037,0.0179155,0,-0.000307412
5,299.598,0.632721,0.00119824,0.991724,0.0179199,0,-1.27682e-05
6,299.098,0.610089,0.00127401,0.991285,0.0179244,0,-0.000142228
7,300.649,0.635175,0.00119067,0.993336,0.0179288,0,-0.000187396
8,300.509,0.636351,0.00118686,0.993349,0.0179332,0,-0.000335848
9,303.078,0.681603,0.00103766,0.996362,0.0179377,0,-0.000268308
10,297.428,0.591099,0.00134206,0.989866,0.0179421,0,0.000398237
11,297.111,0.592343,0.00133797,0.989632,0.0179465,0,0.000235742
12,295.298,0.567468,0.0014223,0.987284,0.017951,0,0.000187712
13,295.589,0.56875,0.00141806,0.987904,0.0179554,0,8.93359e-06
14,299.598,0.645001,0.00116364,0.993321,0.0179598,0,0.000305501
15,296.422,0.572162,0.00140948,0.989441,0.0179643,0,0.000521788
16,296.009,0.573474,0.00140514,0.989069,0.0179687,0,0.000339828
17,298.534,0.625792,0.00122998,0.99257,0.0179731,0,0.00041411
18,302.351,0.672867,0.00107439,0.997079,0.0179776,0,0.000630985
19,302.749,0.694958,0.00100153,0.997657,0.017982,0,0.000514673
20,301.228,0.675343,0.00106676,0.99622,0.0179864,0,0.000462678
21,300.582,0.654588,0.00113592,0.995678,0.0179909,0,0.000347449
22,302.663,0.698615,0.000990564,0.998057,0.0179953,0,0.000364407
23,303.505,0.699767,0.000986883,0.999057,0.0179997,0,0.000233674
24,303.621,0.700925,0.000983183,0.999327,0.0180042,0,0.000112882
25,306.325,0.741879,0.000849598,1.00193,0.0180086,0,0.000204666
26,308.073,0.763776,0.000778643,1.00347,0.018013,0,0.000188366
27,306.13,0.744082,0.000843096,1.00207,0.0180175,0,0.000111461
28,305.82,0.74616,0.000836637,1.00201,0.0180219,0.0933255,8.10071e-06
29,302.239,0.689513,0.00102441,0.998931,0.0180263,0.0999914,0.000199132
30,303.22,0.712232,0.000949898,1.00014,0.0180307,0.106657,0.00011847
31,300.518,0.673523,0.00107912,0.99768,0.0180352,0.113323,0.000136881
32,305.326,0.736745,0.00087252,1.0025,0.0180396,0.119989,0.000647558
33,308.608,0.798001,0.000674447,1.00525,0.018044,0.126655,0.00089075
34,312.766,0.835296,0.000555579,1.00799,0.0180485,0.133321,0.00107004
35,313.437,0.852095,0.00050212,1.00848,0.0180529,0.00388886,0.00100274
36,309.856,0.820428,0.00060446,1.00657,0.0180573,0.00277777,0.00115603
37,309.852,0.821288,0.000601818,1.0067,0.0180618,0.00166668,0.00106198
38,312.29,0.838843,0.000545736,1.00826,0.0180662,0.000555594,0.00101164
39,310.734,0.823093,0.000596554,1.00751,0.0180706,-0.000555494,0.000950834
40,312.279,0.840517,0.000540886,1.00851,0.0180751,-0.00166658,0.000916538
41,315.03,0.871582,0.000442404,1.00997,0.0180795,-0.00277767,0.000977999
42,313.355,0.857728,0.000486748,1.00931,0.0180839,-0.00388876,0.000945348
43,313.618,0.858553,0.000484257,1.00956,0.0180884,0.00198468,0.000861324
44,312.156,0.84436,0.00052986,1.00895,0.0180928,0.00119107,0.000809611
45,315.502,0.874542,0.000434332,1.01065,0.0180972,0.000397466,0.00092853
46,312.524,0.846615,0.000523831,1.00937,0.0181017,-0.000396141,0.000955147
47,312.157,0.847502,0.000521121,1.0093,0.0181061,-0.00118975,0.000878195
48,311.66,0.848384,0.000518423,1.00914,0.0181105,-0.00198335,0.000817766
49,314.156,0.86424,0.000468081,1.01047,0.018115,-0.00277696,0.00082354
50,310.576,0.834333,0.000564518,1.00878,0.0181194,0.0024998,0.000882686
51,311.223,0.835287,0.00056159,1.00924,0.0181238,0.00194425,0.000828346
52,310.794,0.836237,0.000558666,1.00912,0.0181283,0.00138871,0.000745014
53,310.18,0.837185,0.000555746,1.00889,0.0181327,0.000833159,0.000677264
54,312.918,0.868938,0.000454405,1.01043,0.0181371,0.000277612,0.000703945
55,313.738,0.869836,0.00045168,1.01091,0.0181416,-0.000277935,0.00063148
56,311.016,0.84023,0.000547011,1.00969,0.018146,-0.000833482,0.000668161
57,310.703,0.841173,0.000544109,1.00964,0.0181504,-0.00138903,0.000588292
58,311.935,0.858001,0.00049029,1.01039,0.0181548,-0.00194458,0.000553097
59,312.499,0.858921,0.000487482,1.01076,0.0181593,-0.00250012,0.00049439
60,311.692,0.859903,0.000484475,1.01048,0.0181637,0.00453701,0.00042609
61,311.928,0.860886,0.000481466,1.01071,0.0181681,0.00423455,0.000353646
62,308.158,0.810985,0.000643544,1.00875,0.0181726,0.00393208,0.000549711
63,308.079,0.81204,0.000640257,1.00882,0.018177,0.00362962,0.00046666
64,309.43,0.831491,0.000577531,1.00975,0.0181814,0.00332716,0.000450695
65,310.261,0.849492,0.000519652,1.01032,0.0181859,0.0030247,0.00040175
66,307.832,0.815454,0.000630367,1.00904,0.0181903,0.00272223,0.000458521
67,303.481,0.7607,0.000810922,1.00607,0.0181947,0.00241977,0.000726856
68,308.003,0.81839,0.000623749,1.00939,0.0181992,0.00211731,0.00111694
69,308.098,0.819454,0.00062043,1.00957,0.0182036,0.00181484,0.00104004
70,308.063,0.82052,0.000617104,1.00967,0.018208,0.00151238,0.000959167
71,308.464,0.839674,0.000555147,1.01002,0.0182125,0.00120992,0.000893134
72,311.046,0.857428,0.000498202,1.01151,0.0182169,0.000907454,0.000883471
73,312.425,0.873816,0.000445888,1.01225,0.0182213,0.000604991,0.000870884
74,313.369,0.888942,0.000397758,1.01275,0.0182258,0.000302528,0.000832179
75,315.522,0.902985,0.000353392,1.01365,0.0182302,6.44829e-08,0.000834395
76,317.423,0.927277,0.000277003,1.01435,0.0182346,-0.000302399,0.000855599
77,315.895,0.916913,0.000309957,1.01398,0.0182391,-0.000604862,0.000848525
78,315.765,0.90564,0.000345802,1.01404,0.0182435,-0.000907325,0.000793478
79,313.867,0.893458,0.000384758,1.01348,0.0182479,-0.00120979,0.000740216
80,314.54,0.907344,0.000340753,1.01383,0.0182524,-0.00151225,0.00069322
81,312.937,0.895265,0.000379495,1.01334,0.0182568,-0.00181471,0.000687266
82,313.172,0.896133,0.000376862,1.01354,0.0182612,-0.00211718,0.00061743
83,314.792,0.909932,0.000333169,1.01424,0.0182657,-0.00241964,0.000574801
84,315.775,0.910776,0.000330638,1.01466,0.0182701,-0.0027221,0.000526791
85,313.301,0.898816,0.000368953,1.01391,0.0182745,-0.00302457,0.000495111
86,313.07,0.899687,0.000366313,1.01393,0.0182789,-0.00332703,0.000435554
87,309.619,0.855865,0.00050799,1.01255,0.0182834,-0.00362949,0.00059751
88,310.137,0.872927,0.000453108,1.01292,0.0182878,-0.00393196,0.000536501
89,308.244,0.840546,0.000558294,1.01209,0.0182922,-0.00423442,0.000551076
90,308.312,0.841506,0.00055531,1.01224,0.0182967,-0.00453688,0.000471909
91,308.343,0.842536,0.00055211,1.01238,0.0183011,0.00211756,0.000391987
92,309.078,0.860852,0.000492982,1.01289,0.0173885,0.00196633,0.000334996
93,309.764,0.861873,0.000489823,1.01333,0.0173732,0.00181511,0.000276419
94,309.013,0.862893,0.000486656,1.01309,0.0173578,0.00166389,0.000183836
95,307.506,0.8468,0.000539123,1.01244,0.0173425,0.00151266,0.000148649
96,311.602,0.895832,0.0003819,1.01446,0.0173271,0.00136144,0.000373102
97,311.455,0.896808,0.000378906,1.01451,0.0173118,0.00121022,0.000308176
98,313.666,0.911292,0.000332866,1.01543,0.0172964,0.00105899,0.00027239
99,313.187,0.912242,0.00032997,1.01537,0.0172811,0.000907772,0.000216034
100,316.926,0.936891,0.000252332,1.01655,0.0172658,0.000756548,0.000308879
101,317.035,0.937777,0.000249677,1.01667,0.0172504,0.000605325,0.000260723
102,319.794,0.957677,0.000187588,1.01734,0.0172351,0.000454102,0.000325534
103,318.105,0.949831,0.000212396,1.0171,0.0172197,0.000302879,0.000293168
104,318.857,0.959311,0.000182805,1.01734,0.0172044,0.000151655,0.000260308
105,318.099,0.951558,0.000207319,1.01728,0.017189,4.3195e-07,0.000223856
106,316.318,0.942441,0.000236284,1.01698,0.0171737,-0.000150791,0.000205393
107,315.478,0.932397,0.00026826,1.01686,0.0171584,-0.000302015,0.000166328
108,315.385,0.93334,0.000265411,1.01694,0.017143,-0.000453238,0.000111085
109,315.137,0.934284,0.000262553,1.01697,0.0171277,-0.000604461,5.25285e-05
110,319.725,0.964464,0.000168296,1.01802,0.0171123,-0.000755684,0.000252754
111,323.424,0.98421,0.000107382,1.01861,0.017097,-0.000906908,0.000331191
112,321.421,0.973192,0.000141805,1.01844,0.0170816,-0.00105813,0.000332051
113,320.068,0.967112,0.000160941,1.01833,0.0170663,-0.00120935,0.000298803
114,319.513,0.967946,0.000158472,1.01833,0.017051,-0.00136058,0.000252684
115,320.45,0.975569,0.000134826,1.01855,0.0170356,-0.0015118,0.000225898
116,319.096,0.969654,0.000153503,1.01843,0.0170203,-0.00166302,0.000208642
117,318.765,0.962467,0.000176191,1.01846,0.0170049,-0.00181425,0.000171292
118,320.975,0.978062,0.000127744,1.01886,0.0169896,-0.00196547,0.000199165
119,318.845,0.972299,0.000145958,1.01864,0.0169742,-0.00211669,0.000194577
120,322.029,0.985575,0.000104873,1.01914,0.0169589,-0.00226792,0.00020247
121,323.525,0.991874,8.55884e-05,1.01938,0.0169436,0.154889,0.000180999
122,325.804,0.997322,6.90445e-05,1.01964,0.0169282,0.157317,0.000175185
123,324.596,0.994218,7.8779e-05,1.01964,0.0169129,0.159744,0.000153277
124,323.902,0.995364,7.54191e-05,1.01967,0.0168975,0.162172,0.0001245
125,323.418,0.996497,7.20926e-05,1.01971,0.0168822,0.164599,0.000101726
126,323.628,0.997618,6.88022e-05,1.01981,0.0168668,0.167027,7.58275e-05
127,328.275,1.0083,3.64276e-05,1.02013,0.0168515,0.169455,0.000132472
128,325.426,1.00347,5.14378e-05,1.02007,0.0168362,0.171882,0.000135437
129,328.734,1.00986,3.21514e-05,1.02027,0.0168208,0.17431,0.00015888
130,326.961,1.00823,3.73023e-05,1.02028,0.0168055,0.176737,0.000146766
131,324.927,1.00637,4.31826e-05,1.02027,0.0167901,0.179165,0.000139753
132,325.66,1.0073,4.05153e-05,1.02037,0.0167748,0.181593,0.000122464
133,329.09,1.01274,2.41347e-05,1.02053,0.0167595,0.18402,0.000148863
134,326.076,1.00915,3.52932e-05,1.02052,0.0167441,0.186448,0.000143921
135,324.224,1.00735,4.10198e-05,1.02052,0.0167288,0.188876,0.000128568
136,324.254,1.00835,3.808e-05,1.02059,0.0167134,0.191303,0.000113054
137,320.788,1.00276,5.56812e-05,1.0205,0.0166981,0.193731,0.000122205
138,321.29,1.00396,5.21034e-05,1.0206,0.0166827,0.196158,0.000104698
139,328.154,1.01647,1.41686e-05,1.02086,0.0166674,0.198586,0.000253603
140,330.776,1.01877,7.3553e-06,1.02095,0.0166521,0.201014,0.000256577
141,335.513,1.02038,2.69726e-06,1.02102,0.0166367,0.203441,0.000264769
142,334.937,1.02028,3.14525e-06,1.02107,0.0166214,0.205869,0.000263161
143,334.778,1.02046,2.72755e-06,1.02112,0.016606,0.208297,0.000261539
144,334.836,1.02064,2.34843e-06,1.02116,0.0165907,0.210724,0.000260212
145,333.506,1.02054,2.78205e-06,1.02121,0.0165753,0.213152,0.000258696
146,329.094,1.01943,6.29614e-06,1.02124,0.01656,0.215579,0.000260566
147,331.557,1.02063,2.83882e-06,1.0213,0.0165447,0.218007,0.000264344
148,331.421,1.02082,2.40285e-06,1.02135,0.0165293,0.220435,0.000262722
149,332.181,1.0212,1.40164e-06,1.0214,0.016514,0.222862,0.000261938
150,332.359,1.02133,1.15058e-06,1.02145,0.0164986,0.22529,0.000260891
151,334.452,1.02153,6.78018e-07,1.0215,0.0164833,0.00672301,0.000260633
152,338.839,1.02174,1.82228e-07,1.02154,0.0164679,0.00624279,0.000261712
153,335.308,1.02174,3.27423e-07,1.02159,0.0164526,0.00576258,0.00026182
154,336.403,1.02181,2.69192e-07,1.02164,0.0164373,0.00528237,0.000261622
155,335.013,1.02183,3.28215e-07,1.02168,0.0164219,0.00480216,0.000261401
156,336.419,1.02193,1.75445e-07,1.02173,0.0164066,0.00432195,0.000261407
157,337.554,1.02201,8.9734e-08,1.02177,0.0163912,0.00384174,0.000261383
