tau,s_tmp,cash,delta,pv,r_for,q,PL
81,317.692,104.341,-0.301543,8.4902,0.0182568,-0.00181471,0.0525325
82,317.668,104.343,-0.301532,8.47589,0.0182612,-0.00211718,0.0798655
83,319.052,99.6619,-0.286842,8.04223,0.0182657,-0.00241964,0.102128
84,317.843,104.333,-0.301521,8.37842,0.0182701,-0.0027221,0.118319
85,315.411,114.482,-0.333677,9.12766,0.0182745,-0.00302457,0.108563
86,316.317,109.358,-0.317458,8.81104,0.0182789,-0.00332703,0.12931
87,316.59,109.37,-0.317476,8.70159,0.0182834,-0.00362949,0.158579
88,314.497,114.497,-0.333758,9.37015,0.0182878,-0.00393196,0.16127
89,316.404,109.367,-0.317522,8.71874,0.0182922,-0.00423442,0.182992
90,316.365,109.383,-0.317552,8.71037,0.0182967,-0.00453688,0.210618
91,314.925,114.529,-0.333875,9.16029,0.0183011,0.00211756,0.222887
92,310.618,130.279,-0.384564,10.6849,0.0173885,0.00196633,0.141106
93,310.845,130.284,-0.384564,10.5763,0.0173732,0.00181511,0.168065
94,310.329,130.29,-0.384566,10.7515,0.0173578,0.00166389,0.196865
95,311.338,130.297,-0.384569,10.3445,0.0173425,0.00151266,0.221674
96,311.084,130.304,-0.384574,10.4166,0.0173271,0.00136144,0.252836
97,313.196,119.614,-0.350422,9.61875,0.0173118,0.00121022,0.244431
98,315.311,114.372,-0.333782,8.87001,0.0172964,0.00105899,0.25716
99,319.541,99.2787,-0.28653,7.54323,0.0172811,0.000907772,0.17739
100,321.305,94.8864,-0.272846,7.03094,0.0172658,0.000756548,0.188566
101,320.784,94.8798,-0.272812,7.14955,0.0172504,0.000605325,0.216532
102,327.924,73.6806,-0.208152,5.39239,0.0172351,0.000454102,0.0302442
103,328.818,73.6538,-0.20806,5.1831,0.0172197,0.000302879,0.056859
104,327.492,77.703,-0.220414,5.43974,0.0172044,0.000151655,0.079556
105,328.803,73.5865,-0.207883,5.14101,0.017189,4.3195e-07,0.0928604
106,330.544,69.5255,-0.195587,4.77517,0.0171737,-0.000150791,0.100377
107,328.953,73.5185,-0.207715,5.06584,0.0171584,-0.000302015,0.124211
108,332.437,61.5515,-0.171707,4.38421,0.017143,-0.000453238,0.0855978
109,333.339,61.5118,-0.171579,4.2073,0.0171277,-0.000604461,0.110625
110,330.35,69.3204,-0.195207,4.72237,0.0171123,-0.000755684,0.111514
111,331.237,65.3099,-0.183089,4.53221,0.017097,-0.000906908,0.13189
112,335.181,55.1634,-0.152808,3.84327,0.0170816,-0.00105813,0.102004
113,334.117,57.9109,-0.161023,3.99028,0.0170663,-0.00120935,0.120259
114,328.113,73.0688,-0.207211,5.08052,0.017051,-0.00136058,-0.00036968
115,330.889,64.9604,-0.182695,4.50827,0.0170356,-0.0015118,0.000508745
116,331.326,64.9343,-0.182606,4.40335,0.0170203,-0.00166302,0.0288791
117,332.509,60.9577,-0.170637,4.17109,0.0170049,-0.00181425,0.048367
118,333.794,57.5314,-0.160363,3.93269,0.0169896,-0.00196547,0.0706519
119,336.905,51.8426,-0.143468,3.42907,0.0169742,-0.00211669,0.0783844
120,333.539,60.8115,-0.17035,3.92988,0.0169589,-0.00226792,0.0631352
121,336.378,54.4169,-0.151404,3.46273,0.0169436,0.154889,0.0251674
122,340.089,45.8254,-0.126199,2.90907,0.0169282,0.157317,-0.00263487
123,339.488,48.1464,-0.133085,2.94654,0.0169129,0.159744,0.0191732
124,340.241,45.1443,-0.124314,2.80909,0.0168975,0.162172,0.0384415
125,338.435,47.4365,-0.131137,3.00162,0.0168822,0.164599,0.053485
126,335.25,52.5195,-0.146352,3.40863,0.0168668,0.167027,0.046244
127,334.956,54.9761,-0.153747,3.40713,0.0168515,0.169455,0.0704756
128,337.304,48.9957,-0.136082,3.0247,0.0168362,0.171882,0.0699732
129,339.111,45.937,-0.127121,2.74623,0.0168208,0.17431,0.0827444
130,338.171,45.5708,-0.126093,2.82448,0.0168055,0.176737,0.105316
131,339.63,42.5968,-0.117392,2.59969,0.0167901,0.179165,0.127175
132,338.822,44.82,-0.124007,2.65549,0.0167748,0.181593,0.148471
133,335.853,49.8118,-0.138926,3.0016,0.0167595,0.18402,0.151536
134,340.698,41.3679,-0.114206,2.35209,0.0167441,0.186448,0.106037
135,336.464,48.9657,-0.136841,2.82906,0.0167288,0.188876,0.0946865
136,335.766,48.6057,-0.135834,2.87624,0.0167134,0.191303,0.121165
137,339.872,39.9966,-0.110569,2.32213,0.0166981,0.193731,0.0952824
138,341.09,37.081,-0.102075,2.15489,0.0166827,0.196158,0.109364
139,343.581,34.2957,-0.0940188,1.87554,0.0166674,0.198586,0.11703
140,343.947,33.8916,-0.0928914,1.81207,0.0166521,0.201014,0.12988
141,341.101,35.8025,-0.0985408,2.05292,0.0166367,0.203441,0.137271
142,341.944,35.3785,-0.0973516,1.93545,0.0166214,0.205869,0.154266
143,345.188,30.4518,-0.0831299,1.61723,0.016606,0.208297,0.13913
144,346.628,27.9811,-0.0760461,1.47708,0.0165907,0.210724,0.144271
145,346.351,27.606,-0.0750038,1.47021,0.0165753,0.213152,0.158136
146,344.867,29.2606,-0.0798423,1.55668,0.01656,0.215579,0.168946
147,345.845,26.8481,-0.0729105,1.45406,0.0165447,0.218007,0.178246
148,341.255,32.7074,-0.0901209,1.80669,0.0165293,0.220435,0.146479
149,345.427,27.992,-0.0765207,1.43048,0.016514,0.222862,0.1292
150,348.713,22.0871,-0.059631,1.18338,0.0164986,0.22529,0.109617
151,348.735,21.7611,-0.0586943,1.1582,0.0164833,0.00672301,0.134089
152,349.424,21.6438,-0.0583568,1.10649,0.0164679,0.00624279,0.145999
153,348.028,23.1474,-0.0626753,1.17901,0.0164526,0.00576258,0.155588
154,351.312,19.97,-0.0536288,0.982747,0.0164373,0.00528237,0.146775
155,357.698,13.7736,-0.036304,0.690829,0.0164219,0.00480216,0.0968399
156,354.524,15.8664,-0.0422058,0.810632,0.0164066,0.00432195,0.0927378
157,353.822,16.955,-0.0452809,0.832421,0.0163912,0.00384174,0.101131
158,355.499,15.6542,-0.0416202,0.752027,0.0163759,0.00336153,0.106233
159,357.448,13.3674,-0.0352211,0.668607,0.0163605,0.00288132,0.109092
160,360.003,12.2741,-0.0321827,0.574125,0.0163452,0.00240111,0.114095
161,356.341,14.2119,-0.0376193,0.694001,0.0163299,0.0019209,0.112579
162,354.566,15.2176,-0.0404542,0.756901,0.0163145,0.00144069,0.117039
163,353.458,16.2829,-0.0434664,0.795465,0.0162992,0.00096048,0.123929
164,353.529,16.1772,-0.0431653,0.78349,0.0162838,0.00048027,0.133515
165,354.071,16.0715,-0.0428646,0.751926,0.0162685,5.96318e-08,0.14242
166,350.951,18.4864,-0.0497437,0.884677,0.0162532,-0.000480151,0.14412
167,350.115,18.3747,-0.0494222,0.917307,0.0162378,-0.000960361,0.153974
168,347.295,21.183,-0.0575059,1.06153,0.0162225,-0.00144057,0.150012
169,342.668,26.6406,-0.0734294,1.36121,0.0162071,-0.00192078,0.117431
170,341.955,28.5936,-0.0791368,1.40323,0.0161918,-0.00240099,0.129118
171,339.938,30.6514,-0.0851858,1.55757,0.0161764,-0.0028812,0.13591
172,338.925,32.8247,-0.0915935,1.63369,0.0161611,-0.00336141,0.147717
173,342.815,26.0884,-0.0719384,1.3018,0.0161458,-0.00384162,0.125082
174,344.522,23.9988,-0.0658691,1.16988,0.0161304,-0.00432183,0.135609
175,347.312,20.2659,-0.055117,0.987642,0.0161151,-0.00480204,0.135472
176,346.976,21.8924,-0.0598014,0.996627,0.0160997,-0.00528225,0.146173
177,345.648,21.7723,-0.0594502,1.06496,0.0160844,-0.00576247,0.158499
178,343.053,25.4201,-0.0700796,1.22516,0.016069,-0.00624268,0.153924
179,348.149,19.739,-0.0537571,0.901861,0.0160537,-0.00672289,0.12164
180,350.414,16.7643,-0.0452663,0.781171,0.0160384,0.00514519,0.121177
181,353.869,14.2181,-0.0380695,0.62789,0.016023,0.00480218,0.118588
182,354.373,14.1047,-0.0377482,0.601327,0.0160077,0.00445917,0.126417
183,357.13,11.8678,-0.0314832,0.501488,0.0163945,0.00411617,0.12268
184,357.848,10.8088,-0.0285229,0.472824,0.0163836,0.00377316,0.129136
185,354.778,12.6604,-0.0337407,0.562821,0.0163726,0.00343015,0.127093
186,356.483,11.5425,-0.0306035,0.499312,0.0163616,0.00308714,0.133569
187,354.741,12.4384,-0.0331279,0.548444,0.0163507,0.00274414,0.138171
188,355.7,12.33,-0.0328217,0.509307,0.0163397,0.00240113,0.146015
189,360.776,8.59106,-0.0224567,0.364463,0.0163288,0.00205812,0.124757
190,360.15,9.30659,-0.0244425,0.373032,0.0163178,0.00171511,0.130577
191,362.072,7.65851,-0.0198897,0.324705,0.0163068,0.00137211,0.132313
192,361.895,7.57312,-0.0196528,0.322777,0.0162959,0.0010291,0.138087
193,365.082,6.29687,-0.0161561,0.258569,0.0162849,0.000686092,0.13998
194,357.499,9.72235,-0.0257372,0.414269,0.016274,0.000343084,0.107065
195,357.103,10.5222,-0.0279758,0.418175,0.016263,7.67822e-08,0.113785
196,354.855,11.3749,-0.0303773,0.47636,0.0162521,-0.000342931,0.118967
197,355.213,11.2671,-0.0300723,0.457855,0.0162411,-0.000685938,0.127134
198,360.181,8.48111,-0.022336,0.324698,0.0162301,-0.00102895,0.111424
199,356.243,10.0764,-0.0268129,0.414575,0.0162192,-0.00137195,0.109911
200,355.73,10.9111,-0.029158,0.422017,0.0162082,-0.00171496,0.116704
201,358.859,8.98973,-0.0238023,0.336294,0.0161973,-0.00205797,0.111759
202,363.59,6.03069,-0.0156627,0.239709,0.0161863,-0.00240098,0.0961819
203,364.084,5.95121,-0.0154436,0.226946,0.0161753,-0.00274398,0.101514
204,362.199,6.45881,-0.0168441,0.253118,0.0161644,-0.00308699,0.10477
205,361.398,7.05147,-0.0184831,0.262138,0.0161534,-0.00343,0.109588
206,363.979,5.70733,-0.0147891,0.21484,0.0161425,-0.003773,0.109562
207,365.025,5.13982,-0.0132336,0.195639,0.0161315,-0.00411601,0.113602
208,365.179,5.06532,-0.0130288,0.189277,0.0161205,-0.00445902,0.118213
209,368.805,4.13496,-0.0105053,0.142644,0.0161096,-0.00480203,0.117884
210,371.343,3.35123,-0.00839512,0.115586,0.0160986,0.0272483,0.118171
211,368.446,3.9873,-0.0101217,0.139019,0.0160877,0.0272138,0.118976
212,368.069,3.91297,-0.00992003,0.1392,0.0160767,0.0271793,0.122517
213,362.891,5.64098,-0.0146821,0.197785,0.0160658,0.0271448,0.1152
214,364.185,5.00922,-0.0129478,0.175382,0.0160548,0.0271103,0.118453
215,360.662,6.06336,-0.0158709,0.221737,0.0160438,0.0270758,0.117583
216,366.708,3.96159,-0.0101399,0.1378,0.0160329,0.0270413,0.105403
217,371.656,2.86174,-0.00718086,0.0914957,0.0160219,0.0270068,0.10143
218,377.921,1.81599,-0.00441396,0.0542101,0.016011,0.0269723,0.0936535
219,378.88,1.59051,-0.00381896,0.0483993,0.016,0.0269378,0.0951872
220,373.56,2.38888,-0.00595623,0.0713818,0.015989,0.0269033,0.0924852
221,373.521,2.33164,-0.00580316,0.0691554,0.0159781,0.0268688,0.0948888
222,377.082,1.62634,-0.0039329,0.0499503,0.0159671,0.0268343,0.0933678
223,374.749,1.98148,-0.00488066,0.0581814,0.0159562,0.0267998,0.0942763
224,376.989,1.53606,-0.00369926,0.0465807,0.0159452,0.0267653,0.0948925
225,381.014,1.19966,-0.00281645,0.0319967,0.0159342,0.0267308,0.0945531
226,378.363,1.29382,-0.00306539,0.0383125,0.0159233,0.0266963,0.0956785
227,378.717,1.25509,-0.0029632,0.0356155,0.0159123,0.0266618,0.0972603
228,376.525,1.53135,-0.00369698,0.0411648,0.0159014,0.0266273,0.0981804
229,380.939,1.05465,-0.00244569,0.0269374,0.0158904,0.0265928,0.0960523
230,376.354,1.44265,-0.0034767,0.0386781,0.0158795,0.0265583,0.0955041
231,375.776,1.40576,-0.00337861,0.0392678,0.0158685,0.0265238,0.0968923
232,375.008,1.54026,-0.00373735,0.0406016,0.0158575,0.0264893,0.0981236
233,378.64,1.05279,-0.00245003,0.0284151,0.0158466,0.0264548,0.0966985
234,373.344,1.63784,-0.00401713,0.043853,0.0158356,0.0264203,0.0942157
235,374.26,1.41663,-0.00342618,0.0390005,0.0158247,0.0263858,0.0953522
236,373.596,1.55353,-0.00379268,0.0399744,0.0158137,0.0263513,0.0966208
237,372.661,1.51262,-0.003683,0.0419445,0.0158027,0.0263168,0.0981613
238,376.648,1.15526,-0.0027343,0.0281342,0.0157918,0.0262823,0.0972554
239,377.817,0.993828,-0.0023071,0.0242895,0.0157808,0.0262478,0.0978784
240,373.804,1.2303,-0.0029396,0.0338539,0.0157699,0.00337272,0.0976071
241,373.331,1.35297,-0.00326809,0.0341031,0.0157589,0.00314789,0.098792
242,375.126,1.1655,-0.0027682,0.027826,0.0157479,0.00292305,0.0992533
243,375.94,1.00273,-0.0023351,0.0247642,0.015737,0.00269821,0.100104
244,374.749,1.10291,-0.00260234,0.0267092,0.015726,0.00247337,0.100977
245,375.089,1.07263,-0.0025215,0.024905,0.0157151,0.00224854,0.101936
246,369.553,1.50849,-0.00370081,0.0406911,0.0157041,0.0020237,0.100151
247,369.432,1.46859,-0.00359266,0.0397155,0.0156932,0.00179886,0.101633
248,371.406,1.26137,-0.00303456,0.031596,0.0156822,0.00157402,0.102719
249,372.618,1.08189,-0.00255275,0.0270456,0.0156712,0.00134919,0.103641
250,369.05,1.53006,-0.00376704,0.0368864,0.0156603,0.00112435,0.102951
251,362.683,2.45904,-0.00632827,0.0656199,0.0156493,0.000899511,0.098264
252,368.331,1.43307,-0.00354254,0.0366666,0.0156384,0.000674674,0.0915783
253,368.463,1.39274,-0.00343293,0.0348026,0.0156274,0.000449836,0.0930337
254,368.405,1.35307,-0.00332509,0.033681,0.0156164,0.000224999,0.0944148
255,368.984,1.314,-0.00321902,0.0305795,0.0156055,1.61057e-07,0.0956498
256,372.752,0.861472,-0.00200486,0.019962,0.0155945,-0.000224676,0.0941942
257,374.763,0.732503,-0.00166063,0.0155022,0.0155836,-0.000449514,0.0946591
258,376.139,0.622696,-0.00136861,0.012807,0.0155726,-0.000674351,0.0951014
259,379.29,0.467742,-0.000959999,0.00876588,0.0155616,-0.000899189,0.094858
260,382.176,0.359467,-0.000676631,0.00611267,0.0155507,-0.00112403,0.0947615
261,379.925,0.388992,-0.000754302,0.00739275,0.0155397,-0.00134886,0.0950214
262,379.726,0.376138,-0.000720404,0.00716398,0.0155288,-0.0015737,0.0954179
263,376.933,0.460389,-0.000943877,0.00919461,0.0155178,-0.00179854,0.0954167
264,377.876,0.444707,-0.000902317,0.00786445,0.0155068,-0.00202338,0.0958779
265,375.604,0.488079,-0.00101774,0.0095775,0.0154959,-0.00224821,0.0962359
266,375.928,0.47117,-0.000972693,0.00874324,0.0154849,-0.00247305,0.0967644
267,378.209,0.400036,-0.000784553,0.00643026,0.015474,-0.00269789,0.0968806
268,379.591,0.342286,-0.000632363,0.00519417,0.015463,-0.00292273,0.0970519
269,375.955,0.422259,-0.000845039,0.00738709,0.0154521,-0.00314756,0.0971747
270,375.621,0.407222,-0.000804953,0.00727073,0.0154411,-0.0033724,0.0975946
271,370.738,0.665911,-0.00150268,0.012088,0.0154301,0.00251823,0.0967229
272,371.452,0.559293,-0.00121558,0.0105055,0.0154192,0.00233836,0.0972561
273,368.771,0.708091,-0.00161902,0.0135917,0.0154082,0.00215849,0.0974508
274,368.852,0.681469,-0.00154677,0.012755,0.0156978,0.00197862,0.0981825
275,368.889,0.655571,-0.0014765,0.0120165,0.015689,0.00179875,0.0988905
276,369.918,0.548592,-0.00118723,0.0100304,0.0156803,0.00161888,0.0993839
277,370.879,0.460226,-0.000948912,0.008443,0.0156715,0.00143901,0.0998518
278,369.815,0.50629,-0.00107342,0.00902973,0.0156627,0.00125914,0.100293
279,367.687,0.642754,-0.00144451,0.0110398,0.015654,0.00107927,0.100588
280,373.451,0.35509,-0.000674151,0.0050794,0.0156452,0.000899399,0.0982477
281,373.239,0.341051,-0.000636498,0.00487132,0.0156364,0.000719528,0.0986136
282,376.353,0.256497,-0.000411793,0.00305576,0.0156277,0.000539658,0.0984612
283,375.671,0.246982,-0.000386437,0.00310074,0.0156189,0.000359787,0.0987082
284,380.949,0.177163,-0.000203134,0.00144685,0.0156101,0.000179916,0.098333
285,381.101,0.171788,-0.00018901,0.0013063,0.0156014,4.58268e-08,0.0984501
286,385.145,0.136681,-9.78373e-05,0.000693978,0.0155926,-0.000179825,0.0983055
287,382.818,0.141349,-0.000110015,0.000872565,0.0155838,-0.000359695,0.0983604
288,383.914,0.138069,-0.000101457,0.000685109,0.0155751,-0.000539566,0.0984334
289,382.795,0.134988,-9.33919e-05,0.000729532,0.0155663,-0.000719436,0.0985085
290,380.174,0.148378,-0.000128599,0.000955814,0.0155575,-0.000899307,0.0985328
291,378.935,0.15458,-0.000144947,0.00103362,0.0155488,-0.00107918,0.0986208
292,378.798,0.150257,-0.000133516,0.000962203,0.01554,-0.00125905,0.0987188
293,378.441,0.146187,-0.000122745,0.000923723,0.0155312,-0.00143892,0.0988116
294,384.927,0.117567,-4.83774e-05,0.000324246,0.0155225,-0.00161879,0.0986214
295,390.011,0.107552,-2.26852e-05,0.000136394,0.0155137,-0.00179866,0.0985684
296,387.25,0.108646,-2.54989e-05,0.000184111,0.0155049,-0.00197853,0.0985879
297,385.384,0.11263,-3.5823e-05,0.000217581,0.0154962,-0.0021584,0.0986067
298,384.617,0.111258,-3.22443e-05,0.000217473,0.0154874,-0.00233827,0.0986391
299,385.9,0.107712,-2.30422e-05,0.00015828,0.0154786,-0.00251814,0.0986618
300,384.033,0.111376,-3.25721e-05,0.000187744,0.0154699,-0.00269801,0.09868
301,383.502,0.110067,-2.9149e-05,0.000179553,0.0154611,0.0332289,0.098709
302,386.703,0.105037,-1.61325e-05,9.39339e-05,0.0154523,0.0332882,0.098705
303,383.731,0.107609,-2.2824e-05,0.000132464,0.0154436,0.0333474,0.0987183
304,388.365,0.102518,-9.70579e-06,5.33341e-05,0.0154348,0.0334067,0.0986954
305,390.574,0.100723,-5.10009e-06,3.13705e-05,0.015426,0.0334659,0.0986999
306,393.868,0.0997493,-2.61699e-06,1.51269e-05,0.0154173,0.0335252,0.0987034
307,392.303,0.0998575,-2.88249e-06,1.65918e-05,0.0154085,0.0335844,0.0987101
308,391.503,0.0999834,-3.19356e-06,1.61091e-05,0.0153997,0.0336437,0.098717
309,390.995,0.0997969,-2.70589e-06,1.46367e-05,0.015391,0.0337029,0.0987242
310,391.447,0.0996345,-2.28073e-06,1.12717e-05,0.0153822,0.0337621,0.0987305
311,398.038,0.0989273,-4.9348e-07,2.78927e-06,0.0153734,0.0338214,0.098728
312,394.137,0.0990957,-9.10273e-07,4.6373e-06,0.0153647,0.0338806,0.0987323
313,399.055,0.0988357,-2.48502e-07,1.49695e-06,0.0153559,0.0339399,0.0987351
314,396.697,0.0988802,-3.5023e-07,1.85184e-06,0.0153471,0.0339991,0.0987394
315,393.967,0.0989416,-4.95563e-07,2.48721e-06,0.0153384,0.0340584,0.0987439
316,395.205,0.0988685,-3.00042e-07,1.54977e-06,0.0153296,0.0341176,0.0987484
317,400.32,0.0987923,-9.94281e-08,4.42061e-07,0.0153208,0.0341769,0.0987521
318,396.189,0.0988128,-1.40607e-07,7.83173e-07,0.0153121,0.0342361,0.0987563
319,393.728,0.0988402,-1.9981e-07,9.8778e-07,0.0153033,0.0342954,0.0987606
320,393.958,0.0988273,-1.56395e-07,7.24252e-07,0.0152945,0.0343546,0.0987649
321,389.035,0.098894,-3.1723e-07,1.59154e-06,0.0152858,0.0344139,0.098769
322,389.965,0.098872,-2.50253e-07,1.01761e-06,0.015277,0.0344731,0.0987734
323,400.122,0.0987842,-2.05043e-08,8.61857e-08,0.0152682,0.0345324,0.0987759
324,404.25,0.0987823,-5.76013e-09,2.53382e-08,0.0152595,0.0345916,0.09878
325,411.554,0.0987844,-7.96724e-10,3.58047e-09,0.0152507,0.0346509,0.0987841
326,410.949,0.0987885,-5.65767e-10,2.90868e-09,0.0152419,0.0347101,0.0987882
327,410.95,0.0987925,-3.9719e-10,2.01887e-09,0.0152332,0.0347694,0.0987923
328,411.267,0.0987966,-2.75516e-10,1.2822e-09,0.0152244,0.0348286,0.0987965
329,409.578,0.0988007,-2.67733e-10,1.29586e-09,0.0152156,0.0348879,0.0988006
330,403.122,0.0988051,-1.09135e-09,4.08327e-09,0.0152068,0.0349471,0.0988047
331,407.092,0.0988089,-2.51189e-10,1.03981e-09,0.0151981,0.00195837,0.0988088
332,407.178,0.098813,-1.69872e-10,6.7618e-10,0.0151893,0.00181854,0.0988129
333,408.611,0.0988171,-7.78557e-11,3.11715e-10,0.0151805,0.0016787,0.098817
334,409.177,0.0988212,-5.0855e-11,1.76043e-10,0.0151718,0.00153887,0.0988211
335,412.372,0.0988252,-1.52828e-11,4.92248e-11,0.015163,0.00139903,0.0988252
336,418.755,0.0988293,-1.38364e-12,5.71903e-12,0.0151542,0.00125919,0.0988293
337,413.615,0.0988334,-3.96503e-12,1.31212e-11,0.0151455,0.00111936,0.0988334
338,415.207,0.0988375,-1.59587e-12,5.05964e-12,0.0151367,0.00097952,0.0988375
339,413.184,0.0988416,-1.3935e-12,4.94521e-12,0.0151279,0.000839683,0.0988416
340,415.227,0.0988457,-5.31568e-13,1.62192e-12,0.0151192,0.000699847,0.0988457
341,416.876,0.0988498,-1.29295e-13,5.62203e-13,0.0151104,0.000560011,0.0988498
342,418.12,0.0988539,-6.95341e-14,2.09604e-13,0.0151016,0.000420174,0.0988539
