tau,s_tmp,cash,delta,pv,r_for,q,PL
108,324.732,0.989065,5.42409e-05,1.00667,0.0139217,-0.000378217,7.54477e-06
109,325.535,0.989326,5.35557e-05,1.00676,0.0139152,-0.000529503,-2.97299e-06
110,322.867,0.987046,6.07335e-05,1.00666,0.0139086,-0.00068079,-8.39103e-06
111,323.658,0.987317,6.00124e-05,1.00676,0.013902,-0.000832077,-2.33641e-05
112,327.175,0.994577,3.79357e-05,1.00699,0.0138954,-0.000983363,2.79625e-06
113,326.36,0.99275,4.36497e-05,1.007,0.0138888,-0.00113465,-6.46357e-06
114,320.999,0.982476,7.57746e-05,1.00675,0.0138822,-0.00128594,5.17628e-05
115,323.478,0.98858,5.70192e-05,1.00696,0.0138756,-0.00143722,6.45753e-05
116,323.867,0.988869,5.62429e-05,1.00703,0.013869,-0.00158851,5.24581e-05
117,324.923,0.991671,4.77338e-05,1.00714,0.0138624,-0.0017398,4.44574e-05
118,326.069,0.994213,4.0054e-05,1.00724,0.0138558,-0.00189108,3.68301e-05
119,328.843,0.9983,2.7739e-05,1.00738,0.0138493,-0.00204237,4.07075e-05
120,326.257,0.994809,3.85552e-05,1.00734,0.0138427,-0.00219366,4.52708e-05
121,328.922,0.998837,2.64261e-05,1.00748,0.0138361,-0.00234494,5.04991e-05
122,331.888,1.00182,1.75413e-05,1.00759,0.0138295,0.00140582,5.40275e-05
123,331.48,1.00205,1.69816e-05,1.00763,0.0138229,0.00131798,4.72429e-05
124,332.29,1.00227,1.64212e-05,1.00769,0.0138163,0.00123014,3.96188e-05
125,330.804,1.00137,1.9253e-05,1.00771,0.0138097,0.0011423,3.38595e-05
126,328.077,0.998533,2.80208e-05,1.00769,0.0138031,0.00105446,3.54918e-05
127,327.972,0.998824,2.72508e-05,1.00774,0.0137965,0.000966626,2.58441e-05
128,329.904,1.00072,2.16035e-05,1.00783,0.0137899,0.000878787,2.60723e-05
129,331.421,1.00237,1.67592e-05,1.0079,0.0137834,0.000790948,2.55097e-05
130,330.722,1.00261,1.61372e-05,1.00793,0.0137768,0.00070311,1.72622e-05
131,331.976,1.00385,1.25285e-05,1.00799,0.0137702,0.000615271,1.35396e-05
132,331.399,1.0031,1.49065e-05,1.00803,0.0137636,0.000527432,8.00601e-06
133,328.88,1.00209,1.80763e-05,1.00803,0.013757,0.000439594,3.98741e-06
134,332.745,1.0045,1.0955e-05,1.00813,0.0137504,0.000351755,1.32497e-05
135,329.096,1.00265,1.66924e-05,1.00813,0.0137438,0.000263916,1.50549e-05
136,328.697,1.00291,1.60024e-05,1.00817,0.0137372,0.000176077,8.58889e-06
137,332.537,1.00511,9.51889e-06,1.00826,0.0137306,8.82387e-05,1.54245e-05
138,333.844,1.00596,7.08737e-06,1.00831,0.013724,4e-07,1.37644e-05
139,336.345,1.00702,4.03114e-06,1.00836,0.0137175,-8.74387e-05,1.52404e-05
140,336.862,1.00716,3.72835e-06,1.00841,0.0137109,-0.000175277,1.32756e-05
141,334.377,1.00652,5.76796e-06,1.00843,0.0137043,-0.000263116,1.2474e-05
142,335.345,1.00711,4.12161e-06,1.00848,0.0136977,-0.000350955,1.12011e-05
143,338.565,1.0078,2.18608e-06,1.00853,0.0136911,-0.000438794,1.36791e-05
144,340.1,1.00808,1.48241e-06,1.00857,0.0136845,-0.000526632,1.35326e-05
145,340.028,1.00817,1.3289e-06,1.00861,0.0136779,-0.000614471,1.27121e-05
146,338.827,1.00826,1.18512e-06,1.00864,0.0136713,-0.00070231,1.18474e-05
147,339.938,1.00834,1.05105e-06,1.00868,0.0136647,-0.000790148,1.11106e-05
148,335.823,1.00794,2.33788e-06,1.00872,0.0136581,-0.000877987,1.17701e-05
149,339.938,1.0085,8.11764e-07,1.00876,0.0136516,-0.000965826,1.52243e-05
150,343.226,1.00873,2.53113e-07,1.0088,0.013645,-0.00105366,1.59271e-05
151,343.252,1.00878,2.13815e-07,1.00884,0.0136384,-0.0011415,1.57107e-05
152,343.905,1.00883,1.79061e-07,1.00888,0.0136318,-0.00122934,1.55257e-05
153,342.662,1.00886,2.13764e-07,1.00891,0.0136252,0.0313086,1.53837e-05
154,345.721,1.00894,8.07279e-08,1.00895,0.0136186,0.0316445,1.55382e-05
155,351.679,1.009,1.40782e-08,1.00899,0.013612,0.0319804,1.57805e-05
156,348.676,1.00904,2.30797e-08,1.00903,0.0136054,0.0323163,1.5771e-05
157,347.989,1.00908,1.75638e-08,1.00907,0.0135988,0.0326521,1.57488e-05
158,349.53,1.00912,8.80545e-09,1.0091,0.0135922,0.032988,1.57403e-05
159,351.326,1.00916,4.24315e-09,1.00914,0.0135857,0.0333239,1.57379e-05
160,353.686,1.00919,1.27548e-09,1.00918,0.0135791,0.0336598,1.574e-05
161,350.225,1.00923,3.21976e-09,1.00922,0.0135725,0.0339956,1.57413e-05
162,348.529,1.00927,3.43375e-09,1.00925,0.0135659,0.0343315,1.57382e-05
163,347.458,1.00931,3.64359e-09,1.00929,0.0135593,0.0346674,1.57352e-05
164,347.491,1.00934,2.42776e-09,1.00933,0.0135527,0.0350033,1.57331e-05
165,347.963,1.00938,9.77879e-10,1.00937,0.0135461,0.0353391,1.57327e-05
166,345.006,1.00942,1.66018e-09,1.0094,0.0135395,0.035675,1.57333e-05
167,344.242,1.00946,1.75841e-09,1.00944,0.0135329,0.0360109,1.57321e-05
168,341.747,1.00949,3.13545e-09,1.00948,0.0135263,0.0363467,1.57311e-05
169,337.363,1.00953,5.61003e-09,1.00952,0.0135198,0.0366826,1.57316e-05
170,336.655,1.00957,5.79094e-09,1.00955,0.0135132,0.0370185,1.57238e-05
171,334.721,1.0096,5.87866e-09,1.00959,0.0135066,0.0373544,1.57171e-05
172,333.73,1.00964,5.84637e-09,1.00963,0.0135,0.0376902,1.57088e-05
173,337.346,1.00968,4.78505e-10,1.00966,0.0134934,0.0380261,1.57196e-05
174,338.909,1.00972,1.13961e-10,1.0097,0.0134868,0.038362,1.57204e-05
175,341.486,1.00976,2.35606e-11,1.00974,0.0134802,0.0386979,1.57217e-05
176,341.128,1.00979,8.28638e-12,1.00978,0.0134736,0.0390337,1.57229e-05
177,339.839,1.00983,5.1644e-12,1.00981,0.013467,0.0393696,1.57242e-05
178,337.359,1.00987,2.80822e-12,1.00985,0.0134605,0.0397055,1.57254e-05
179,342.097,1.0099,5.73277e-14,1.00989,0.0134539,0.0400414,1.57267e-05
180,344.186,1.00994,3.32334e-15,1.00993,0.0134473,0.0403772,1.5728e-05
181,347.159,1.00998,1.51061e-16,1.00996,0.0134407,0.0407131,1.57292e-05
182,347.631,1.01002,0,1.01,0.0134341,0.00169096,1.57305e-05
0_1-th Autocalled,347.631,1.01002,0,1.01,,,1.57305e-05
0,293.98,0.915119,0.000272959,0.995364,,,2.77556e-17
1,296.191,0.918984,0.000260023,0.996001,0.0132822,0,-5.00319e-07
2,296.769,0.918889,0.000260456,0.9962,0.0133058,0,-1.52166e-05
3,294.309,0.914824,0.000274384,0.995588,0.0133293,0,-1.05775e-05
4,295.676,0.916679,0.000268221,0.996003,0.0133528,0,-1.70696e-05
5,294.28,0.914619,0.000275336,0.995671,0.0133764,0,-2.56392e-05
6,295.049,0.916484,0.00026913,0.995926,0.0133999,0,-3.5368e-05
7,299.117,0.920617,0.000255424,0.997036,0.0134235,0,-1.73656e-05
8,298.616,0.920528,0.000255837,0.996958,0.013447,0,-3.28387e-05
9,300.155,0.922674,0.000248799,0.997392,0.0134706,0,-3.92628e-05
10,300.013,0.922591,0.000249192,0.997405,0.0134941,0,-5.39955e-05
11,302.565,0.927644,0.000232602,0.998071,0.0135176,0,-4.99443e-05
12,297.754,0.920269,0.000257486,0.996925,0.0135412,0,1.14276e-05
13,297.433,0.918003,0.000265219,0.996889,0.0135647,0,-7.20562e-07
14,295.622,0.915807,0.000272763,0.996453,0.0135883,0,-1.0557e-05
15,295.908,0.915708,0.000273215,0.996577,0.0136118,0,-2.24657e-05
16,299.905,0.922242,0.00025154,0.99767,0.0136353,0,1.02538e-05
17,296.733,0.917707,0.000266941,0.996894,0.0136589,0,2.27672e-05
18,296.317,0.917614,0.000267369,0.99683,0.0136824,0,1.11561e-05
19,298.833,0.919745,0.000260354,0.997543,0.013706,0,5.06781e-06
20,302.637,0.927224,0.000235757,0.998537,0.0137295,0,3.5664e-05
21,302.976,0.927153,0.000236107,0.998667,0.0137531,0,2.02682e-05
22,301.679,0.924207,0.000245988,0.998406,0.0137766,0,1.04495e-05
23,301.127,0.924131,0.000246356,0.998321,0.0138001,0,-5.11976e-06
24,303.202,0.926956,0.000237154,0.998871,0.0138237,0,-9.73404e-06
25,303.92,0.930301,0.000226264,0.999089,0.0138472,0,-2.16439e-05
26,304.019,0.930237,0.000226591,0.999163,0.0138708,0,-3.80475e-05
27,306.324,0.933669,0.000215503,0.99972,0.0138943,0,-3.77221e-05
28,307.955,0.940748,0.00019263,1.00011,0.0139179,0,-3.66992e-05
29,306.138,0.933594,0.000216118,0.999785,0.0139414,0,-2.98589e-05
30,305.919,0.933536,0.000216423,0.999791,0.0139649,0,-4.75366e-05
31,302.645,0.926567,0.000239567,0.999097,0.0139885,0,-2.58705e-05
32,303.557,0.929953,0.00022853,0.999364,0.014012,0,-3.84508e-05
33,301.331,0.923524,0.000249984,0.998877,0.0140356,0,-2.42356e-05
34,305.519,0.933447,0.000217621,0.999914,0.0140591,0,2.11906e-05
35,308.685,0.940604,0.000194553,1.00062,0.0140826,0,3.7007e-05
36,312.676,0.951651,0.00015934,1.00139,0.0141062,0,8.46882e-05
37,313.303,0.951597,0.000159628,1.00154,0.0141297,0,6.56711e-05
38,309.957,0.944215,0.000183563,1.00102,0.0141533,0,8.80742e-05
39,309.953,0.944177,0.000183806,1.00108,0.0141768,0,7.09384e-05
40,312.23,0.9478,0.00017232,1.00153,0.0142004,0,7.15016e-05
41,310.774,0.944135,0.000184232,1.00133,0.0142239,0,5.57493e-05
42,312.215,0.94774,0.000172804,1.00164,0.0142474,0,5.35904e-05
43,314.78,0.954936,0.000150059,1.0021,0.014271,0,7.24812e-05
44,313.211,0.951293,0.000161812,1.00191,0.0142945,0,6.20788e-05
45,313.457,0.951293,0.000161929,1.002,0.0143181,0,4.6679e-05
46,312.184,0.947859,0.00017305,1.00185,0.0143416,0,3.52755e-05
47,315.097,0.95491,0.000150791,1.00236,0.0143652,0,6.56445e-05
48,312.221,0.94804,0.000172916,1.00196,0.0143887,0,7.06338e-05
49,311.863,0.948099,0.000172846,1.00195,0.0144122,0,5.38971e-05
50,311.379,0.948159,0.000172772,1.00192,0.0144358,0,3.91001e-05
51,313.784,0.951806,0.00016127,1.00237,0.0144593,0,4.34379e-05
52,310.328,0.944666,0.0001844,1.00184,0.0144829,0,5.52249e-05
53,310.951,0.948393,0.000172535,1.002,0.0145064,0,4.38272e-05
54,310.536,0.944769,0.000184328,1.00198,0.0145299,0,3.11985e-05
55,309.942,0.944819,0.000184288,1.00192,0.0145535,0,1.48243e-05
56,312.583,0.952251,0.000160632,1.00244,0.014577,0,2.44815e-05
57,313.371,0.952332,0.000160494,1.00262,0.0146006,0,8.40284e-06
58,310.742,0.945018,0.000184155,1.00223,0.0146241,0,1.55435e-05
59,310.436,0.945071,0.000184106,1.00223,0.0146477,0,-1.85084e-06
60,311.621,0.948919,0.000171879,1.00249,0.0146712,0,-1.00423e-05
61,312.146,0.94903,0.000171654,1.00263,0.0146947,0.0181544,-2.21683e-05
62,311.353,0.949144,0.000171422,1.00256,0.0147183,0.01874,-3.92755e-05
63,311.565,0.94926,0.000171182,1.00265,0.0147418,0.0193257,-5.61121e-05
64,307.91,0.937666,0.000208968,1.00202,0.0147654,0.0199113,-1.23787e-05
65,307.818,0.937734,0.000208883,1.00206,0.0147889,0.0204969,-2.91975e-05
66,309.105,0.941844,0.000195721,1.00237,0.0148125,0.0210825,-3.13539e-05
67,309.889,0.945923,0.000182695,1.00258,0.014836,0.0216682,-4.23541e-05
68,307.525,0.938,0.000208593,1.00218,0.0148595,0.0222538,-2.89264e-05
69,303.306,0.925743,0.000249143,1.00129,0.0148831,0.0228394,2.39833e-05
70,307.147,0.938306,0.000208381,1.00222,0.0149066,0.023425,9.21048e-05
71,307.218,0.938382,0.000208273,1.00229,0.0149302,0.0240107,7.50352e-05
72,307.162,0.938457,0.000208167,1.00234,0.0149537,0.0245963,5.85221e-05
73,307.526,0.938531,0.000208067,1.00247,0.0149772,0.0251819,4.35667e-05
74,309.99,0.946906,0.000181187,1.00301,0.0150008,0.0257675,6.12944e-05
75,311.293,0.951086,0.0001679,1.0033,0.0150243,0.0263532,5.13207e-05
76,312.24,0.951218,0.000167613,1.00352,0.0150479,0.0269388,3.44346e-05
77,314.43,0.959326,0.000141966,1.00392,0.0150714,0.0275244,4.75611e-05
78,316.36,0.963321,0.000129473,1.00424,0.015095,0.02811,4.42179e-05
79,314.748,0.959701,0.000141112,1.00408,0.0151185,0.0286957,3.13586e-05
80,314.591,0.959884,0.000140667,1.00412,0.015142,0.0292813,1.1907e-05
81,312.677,0.956104,0.000152895,1.0039,0.0151656,0.0298669,9.28364e-06
82,313.315,0.956279,0.000152478,1.00406,0.0151891,0.0304525,-1.09571e-05
83,311.695,0.952329,0.000165292,1.00387,0.0152127,0.0310382,-2.31985e-05
84,311.896,0.952492,0.000164911,1.00397,0.0152362,0.0316238,-4.14916e-05
85,313.471,0.95685,0.000151148,1.00428,0.0152598,0.0322094,-4.4861e-05
86,314.413,0.961115,0.000137725,1.00448,0.0152833,0.032795,-5.74872e-05
87,311.926,0.95306,0.000163689,1.00417,0.0153068,0.0333807,-4.6666e-05
88,311.663,0.953241,0.000163254,1.00419,0.0153304,0.0339663,-6.86179e-05
89,308.206,0.94463,0.000191337,1.00363,0.0153539,0.0345519,-3.24539e-05
90,308.684,0.94477,0.000191032,1.0038,0.0153775,0.0351375,-5.69551e-05
91,306.772,0.940329,0.000205658,1.00348,0.015401,0.0357232,-5.81377e-05
92,306.831,0.940357,0.000205685,1.00355,0.0140272,0.00204237,-8.00849e-05
93,306.858,0.940386,0.000205709,1.00361,0.0140206,0.00189108,-0.000101941
94,307.584,0.940415,0.000205732,1.00382,0.014014,0.0017398,-0.000123566
95,308.262,0.945175,0.000190411,1.00401,0.0140074,0.00158851,-0.000140284
96,307.515,0.940488,0.000205769,1.00392,0.0140008,0.00143722,-0.000156554
97,306.018,0.935683,0.000221591,1.00367,0.0139942,0.00128594,-0.000171837
98,310.075,0.950212,0.000174849,1.00452,0.0139876,0.00113465,-9.5394e-05
99,309.927,0.950311,0.000174647,1.00456,0.013981,0.000983363,-0.000116261
100,312.116,0.955098,0.000159428,1.00498,0.0139745,0.000832077,-0.000117263
101,311.638,0.955231,0.000159119,1.00496,0.0139679,0.00068079,-0.000142448
102,315.341,0.968558,0.000116973,1.00554,0.0139613,0.000529503,-9.25519e-05
103,315.447,0.968766,0.000116432,1.00561,0.0139547,0.000378217,-0.000113005
104,318.178,0.972826,0.000103788,1.00596,0.0139481,0.00022693,-0.000113564
105,316.54,0.969214,0.000115315,1.00585,0.0139415,7.56433e-05,-0.000131191
106,317.314,0.973299,0.00010256,1.00599,0.0139349,-7.56433e-05,-0.000145078
107,316.527,0.969667,0.00011415,1.00596,0.0139283,-0.00022693,-0.000159978
108,314.68,0.965611,0.000127157,1.0058,0.0139217,-0.000378217,-0.000175035
109,313.845,0.965822,0.000126603,1.00575,0.0139152,-0.000529503,-0.000192241
110,313.751,0.961471,0.000140587,1.00579,0.0139086,-0.00068079,-0.000213094
111,313.502,0.961666,0.000140082,1.00582,0.013902,-0.000832077,-0.000236905
112,318.045,0.974905,9.85701e-05,1.00639,0.0138954,-0.000983363,-0.000139158
113,321.624,0.985053,6.71339e-05,1.00674,0.0138888,-0.00113465,-9.47704e-05
114,319.684,0.979051,8.60244e-05,1.00665,0.0138822,-0.00128594,-9.57235e-05
115,318.371,0.979332,8.52566e-05,1.00659,0.0138756,-0.00143722,-0.000114734
116,317.833,0.976073,9.56294e-05,1.0066,0.013869,-0.00158851,-0.00013069
117,318.738,0.979919,8.36767e-05,1.00673,0.0138624,-0.0017398,-0.000143762
118,317.425,0.976658,9.4067e-05,1.00667,0.0138558,-0.00189108,-0.000155114
119,317.079,0.976951,9.32616e-05,1.00669,0.0138493,-0.00204237,-0.000172833
120,319.362,0.980842,8.11912e-05,1.00695,0.0138427,-0.00219366,-0.00017805
121,317.297,0.977576,9.16007e-05,1.00683,0.0138361,-0.00234494,-0.000188321
122,320.587,0.984822,6.91143e-05,1.00715,0.0138295,0.00140582,-0.000169207
123,322.166,0.988168,5.88449e-05,1.0073,0.0138229,0.00131798,-0.000174226
124,324.507,0.993657,4.20468e-05,1.00747,0.0138163,0.00123014,-0.000167697
125,323.471,0.991567,4.86228e-05,1.00747,0.0138097,0.0011423,-0.000177556
126,322.935,0.991904,4.76966e-05,1.0075,0.0138031,0.00105446,-0.00019021
127,322.604,0.98957,5.50484e-05,1.00753,0.0137965,0.000966626,-0.000203208
128,322.948,0.992596,4.5795e-05,1.0076,0.0137899,0.000878787,-0.000215695
129,327.606,0.99922,2.56889e-05,1.00782,0.0137834,0.000790948,-0.000183992
130,324.985,0.995704,3.66226e-05,1.00779,0.0137768,0.00070311,-0.000180925
131,328.349,0.999854,2.40991e-05,1.00793,0.0137702,0.000615271,-0.0001636
132,326.777,0.998434,2.85593e-05,1.00794,0.0137636,0.000527432,-0.000172152
133,324.951,0.99681,3.36735e-05,1.00793,0.013757,0.000439594,-0.000180862
134,325.819,0.999116,2.67128e-05,1.00801,0.0137504,0.000351755,-0.000188394
135,329.318,1.00245,1.66924e-05,1.00813,0.0137438,0.000263916,-0.000181366
136,326.543,0.999847,2.47887e-05,1.00812,0.0137372,0.000176077,-0.000179798
137,324.918,0.998382,2.94147e-05,1.00813,0.0137306,8.82387e-05,-0.000187135
138,325.109,0.998773,2.83268e-05,1.00818,0.013724,4e-07,-0.00019664
139,321.711,0.994662,4.12225e-05,1.00811,0.0137175,-8.74387e-05,-0.000188626
140,322.403,0.995131,3.98815e-05,1.00819,0.0137109,-0.000175277,-0.000200497
141,329.663,1.00425,1.23207e-05,1.0084,0.0137043,-0.000263116,-8.17243e-05
142,332.555,1.00609,6.90717e-06,1.00847,0.0136977,-0.000350955,-7.55582e-05
143,337.857,1.00773,2.18608e-06,1.00853,0.0136911,-0.000438794,-6.2621e-05
144,337.457,1.00783,1.98042e-06,1.00856,0.0136845,-0.000526632,-6.38664e-05
145,337.488,1.00794,1.78579e-06,1.0086,0.0136779,-0.000614471,-6.51356e-05
146,337.744,1.00804,1.60231e-06,1.00864,0.0136713,-0.00070231,-6.63124e-05
147,336.574,1.00796,1.93413e-06,1.00868,0.0136647,-0.000790148,-6.726e-05
148,332.013,1.00725,4.20108e-06,1.00871,0.0136581,-0.000877987,-6.42458e-05
149,334.887,1.00799,2.09048e-06,1.00875,0.0136516,-0.000965826,-6.30935e-05
150,334.952,1.00811,1.85814e-06,1.00879,0.013645,-0.00105366,-6.44159e-05
151,335.992,1.00837,1.18721e-06,1.00883,0.0136384,-0.0011415,-6.52001e-05
152,336.404,1.00846,1.03323e-06,1.00887,0.0136318,-0.00122934,-6.60815e-05
153,338.647,1.00863,6.26324e-07,1.00891,0.0136252,0.0313086,-6.6066e-05
