tau,s_tmp,cash,delta,pv,r_for,q,PL
34,308.095,69.2254,-0.209264,4.62063,0.0180485,0.133321,0.131442
35,311.398,57.4461,-0.171428,3.94955,0.0180529,0.00388886,0.114156
36,313.965,53.819,-0.159868,3.50163,0.0180573,0.00277777,0.124388
37,310.624,60.8408,-0.182466,4.04669,0.0180618,0.00166668,0.115938
38,306.113,72.2894,-0.219856,4.93149,0.0180662,0.000555594,0.0571625
39,304.986,75.9809,-0.231948,5.16513,0.0180706,-0.000555494,0.0749074
40,304.239,75.8477,-0.231496,5.31737,0.0180751,-0.00166658,0.100219
41,304.944,75.7188,-0.231059,5.1323,0.0180795,-0.00277767,0.126292
42,308.058,67.7502,-0.205178,4.44247,0.0180839,-0.00388876,0.101172
43,312.011,56.5046,-0.169126,3.69026,0.0180884,0.00198468,0.0451421
44,317.848,43.3578,-0.127756,2.8044,0.0180928,0.00119107,-0.0534413
45,317.833,43.4663,-0.12809,2.78886,0.0180972,0.000397466,-0.0338904
46,318.512,43.7099,-0.128848,2.68569,0.0181017,-0.000396141,-0.0155242
47,320.719,38.1446,-0.111488,2.41039,0.0181061,-0.00118975,-0.0222553
48,322.108,35.5064,-0.103292,2.2485,0.0181105,-0.00198335,-0.0132023
49,320.17,40.5756,-0.119118,2.45189,0.018115,-0.00277696,-0.0143482
50,319.41,40.4621,-0.118757,2.52895,0.0181194,0.0024998,0.000872507
51,317.938,43.0604,-0.126924,2.69863,0.0181238,0.00194425,0.00782136
52,317.9,42.9344,-0.126521,2.69149,0.0181283,0.00138871,0.0217708
53,319.986,40.0821,-0.117601,2.42825,0.0181327,0.000833159,0.0231599
54,318.18,42.6671,-0.125719,2.63238,0.0181371,0.000277612,0.0333279
55,320.986,37.1817,-0.108623,2.29334,0.0181416,-0.000277935,0.0217124
56,315.346,48.0183,-0.142981,2.98439,0.018146,-0.000833482,-0.0547647
57,313.922,50.9883,-0.152434,3.17868,0.0181504,-0.00138903,-0.0428365
58,315.027,47.7438,-0.142126,3.00296,0.0181548,-0.00194458,-0.0328449
59,309.96,57.3632,-0.173152,3.79937,0.0181593,-0.00250012,-0.106289
60,312.03,53.756,-0.161585,3.43145,0.0181637,0.00453701,-0.0947067
61,312.881,50.3339,-0.150641,3.28347,0.0181681,0.00423455,-0.0821218
62,313.55,50.1857,-0.150162,3.16508,0.0181726,0.00393208,-0.062576
63,315.195,46.9458,-0.139876,2.91425,0.018177,0.00362962,-0.0567303
64,313.187,49.8684,-0.149202,3.1929,0.0181814,0.00332716,-0.0525893
65,314.179,49.7196,-0.148721,3.03239,0.0181859,0.0030247,-0.0379656
66,314.544,46.497,-0.138469,2.96656,0.0181903,0.00272223,-0.0241964
67,312.475,52.6496,-0.158153,3.25942,0.0181947,0.00241977,-0.0285394
68,315.367,46.1468,-0.137526,2.82559,0.0181992,0.00211731,-0.0497984
69,317.196,43.1013,-0.127917,2.57643,0.0182036,0.00181484,-0.0500571
70,316.226,42.9547,-0.127448,2.6865,0.018208,0.00151238,-0.0340578
71,314.592,45.6788,-0.136101,2.89308,0.0182125,0.00120992,-0.0303677
72,318.36,39.9097,-0.117972,2.40101,0.0182169,0.000907454,-0.0490302
73,320.403,34.6692,-0.10161,2.16522,0.0182213,0.000604991,-0.052304
74,318.794,36.9812,-0.108857,2.32938,0.0182258,0.000302528,-0.0512729
75,319.963,36.812,-0.108323,2.19065,0.0182302,6.44829e-08,-0.0379714
76,318.461,39.186,-0.115771,2.34458,0.0182346,-0.000302399,-0.027282
77,319.675,36.3815,-0.106992,2.20018,0.0182391,-0.000604862,-0.0214619
78,319.967,36.2827,-0.106677,2.15744,0.0182435,-0.000907325,-0.00803895
79,320.168,36.1842,-0.106364,2.1243,0.0182479,-0.00120979,0.00563644
80,318.362,38.6274,-0.114032,2.30518,0.0182524,-0.00151225,0.0187898
81,317.692,38.5271,-0.11371,2.36833,0.0182568,-0.00181471,0.0340885
82,317.668,38.4274,-0.113389,2.35804,0.0182612,-0.00211718,0.049256
83,319.052,35.7926,-0.105124,2.19138,0.0182657,-0.00241964,0.0611724
84,317.843,38.2191,-0.112752,2.31141,0.0182701,-0.0027221,0.0702446
85,315.411,43.8472,-0.130589,2.5927,0.0182745,-0.00302457,0.065441
86,316.317,40.802,-0.120954,2.46523,0.0182789,-0.00332703,0.0770732
87,316.59,40.7014,-0.120628,2.41818,0.0182834,-0.00362949,0.0935213
88,314.497,43.5175,-0.129575,2.67115,0.0182878,-0.00393196,0.0955653
89,316.404,40.485,-0.119982,2.41454,0.0182922,-0.00423442,0.107663
90,316.365,40.3862,-0.119662,2.40627,0.0182967,-0.00453688,0.12317
91,314.925,43.1955,-0.128577,2.57268,0.0183011,0.00211756,0.130879
92,310.618,52.6084,-0.158874,3.17555,0.0173885,0.00196633,0.0836003
93,310.845,52.4817,-0.15846,3.12476,0.0173732,0.00181511,0.100611
94,310.329,52.3554,-0.158045,3.19041,0.0173578,0.00166389,0.118974
95,311.338,52.229,-0.157632,3.01789,0.0173425,0.00151266,0.134364
96,311.084,52.1029,-0.157219,3.04069,0.0173271,0.00136144,0.153844
97,313.196,45.4607,-0.136004,2.71696,0.0173118,0.00121022,0.147895
98,315.311,42.3123,-0.126012,2.42433,0.0172964,0.00105899,0.154821
99,319.541,34.0389,-0.100115,1.93828,0.0172811,0.000907772,0.109819
100,321.305,31.7243,-0.0929063,1.75788,0.0172658,0.000756548,0.11509
101,320.784,31.6267,-0.0925976,1.79383,0.0172504,0.000605325,0.129026
102,327.924,21.8304,-0.0627194,1.22332,0.0172351,0.000454102,0.0398695
103,328.818,21.7465,-0.0624614,1.15709,0.0172197,0.000302879,0.0510353
104,327.492,23.4023,-0.0675142,1.23115,0.0172044,0.000151655,0.0608125
105,328.803,21.5728,-0.0619468,1.1383,0.017189,4.3195e-07,0.0662167
106,330.544,19.8272,-0.0566626,1.02871,0.0171737,-0.000150791,0.069016
107,328.953,21.3978,-0.0614343,1.10994,0.0171584,-0.000302015,0.078886
108,332.437,16.5646,-0.0468926,0.913126,0.017143,-0.000453238,0.0626629
109,333.339,16.4886,-0.0466622,0.8622,0.0171277,-0.000604461,0.0720998
110,330.35,19.467,-0.0556757,1.00181,0.0171123,-0.000755684,0.0727939
111,331.237,17.8186,-0.0506962,0.94548,0.017097,-0.000906908,0.0806869
112,335.181,13.9808,-0.0392437,0.758243,0.0170816,-0.00105813,0.0688728
113,334.117,14.9109,-0.0420253,0.79393,0.0170663,-0.00120935,0.0756202
114,328.113,20.6976,-0.0596592,1.09191,0.017051,-0.00136058,0.0306914
115,330.889,17.4207,-0.0497527,0.927405,0.0170356,-0.0015118,0.0306719
116,331.326,17.3442,-0.0495192,0.895678,0.0170203,-0.00166302,0.0415422
117,332.509,15.7874,-0.0448347,0.830748,0.0170049,-0.00181425,0.0487603
118,333.794,14.48,-0.0409153,0.765893,0.0169896,-0.00196547,0.0568181
119,336.905,12.4523,-0.0348945,0.636934,0.0169742,-0.00211669,0.059247
120,333.539,15.5457,-0.0441668,0.759825,0.0169589,-0.00226792,0.054447
121,336.378,13.2177,-0.0372626,0.640432,0.0169436,0.154889,0.0428672
122,340.089,10.3473,-0.0288368,0.50701,0.0169282,0.157317,0.0331742
123,339.488,11.03,-0.030859,0.513585,0.0169129,0.159744,0.0401386
124,340.241,10.038,-0.0279556,0.480195,0.0168975,0.162172,0.0461191
125,338.435,10.7015,-0.0299276,0.521951,0.0168822,0.164599,0.0510376
126,335.25,12.2907,-0.0346801,0.615067,0.0168668,0.167027,0.0491484
127,334.956,13.0573,-0.0369831,0.612218,0.0168515,0.169455,0.0573769
128,337.304,11.0373,-0.03101,0.520565,0.0168362,0.171882,0.0569113
129,339.111,10.033,-0.0280619,0.456166,0.0168208,0.17431,0.0607572
130,338.171,9.87133,-0.027596,0.471397,0.0168055,0.176737,0.0677778
131,339.63,8.93837,-0.0248612,0.420441,0.0167901,0.179165,0.074316
132,338.822,9.54566,-0.0266647,0.430315,0.0167748,0.181593,0.0807655
133,335.853,11.0233,-0.0310765,0.50408,0.0167595,0.18402,0.0820796
134,340.698,8.44287,-0.023517,0.362902,0.0167441,0.186448,0.0677848
135,336.464,10.6507,-0.0300897,0.46166,0.0167288,0.188876,0.0649011
136,335.766,10.4855,-0.0296122,0.469607,0.0167134,0.191303,0.073145
137,339.872,7.91742,-0.0220704,0.351271,0.0166981,0.193731,0.0650368
138,341.09,7.09282,-0.0196637,0.316844,0.0166827,0.196158,0.0688894
139,343.581,6.33696,-0.0174735,0.262572,0.0166674,0.198586,0.070822
140,343.947,6.20563,-0.0171005,0.249918,0.0166521,0.201014,0.0740671
141,341.101,6.66433,-0.0184539,0.293565,0.0166367,0.203441,0.0761174
142,341.944,6.52508,-0.0180562,0.270351,0.0166214,0.205869,0.080512
143,345.188,5.28248,-0.0144659,0.212454,0.016606,0.208297,0.0765786
144,346.628,4.68388,-0.0127466,0.187822,0.0165907,0.210724,0.0777168
145,346.351,4.57649,-0.0124434,0.185829,0.0165753,0.213152,0.0808816
146,344.867,4.93026,-0.013476,0.199424,0.01656,0.215579,0.0834256
147,345.845,4.36393,-0.0118458,0.181585,0.0165447,0.218007,0.0855141
148,341.255,5.68977,-0.0157376,0.240692,0.0165293,0.220435,0.0785379
149,345.427,4.57294,-0.0125133,0.176158,0.016514,0.222862,0.0743553
150,348.713,3.30149,-0.00887429,0.136914,0.0164986,0.22529,0.0699908
151,348.735,3.2191,-0.00863777,0.132515,0.0164833,0.00672301,0.0742843
152,349.424,3.17987,-0.00852526,0.124302,0.0164679,0.00624279,0.0766401
153,348.028,3.46339,-0.00933961,0.134351,0.0164526,0.00576258,0.078588
154,351.312,2.82668,-0.00752694,0.105636,0.0164373,0.00528237,0.076744
155,357.698,1.72979,-0.00446015,0.0667985,0.0164219,0.00480216,0.0676024
156,354.524,2.06609,-0.00540858,0.0816152,0.0164066,0.00432195,0.0670019
157,353.822,2.24132,-0.00590361,0.084015,0.0163912,0.00384174,0.0684714
158,355.499,2.00843,-0.00524828,0.0733638,0.0163759,0.00336153,0.0693075
159,357.448,1.62891,-0.00418633,0.0627771,0.0163605,0.00288132,0.0697371
160,360.003,1.45271,-0.00369672,0.0513978,0.0163452,0.00240111,0.070483
161,356.341,1.74293,-0.00451099,0.0651662,0.0163299,0.0019209,0.070312
162,354.566,1.89365,-0.00493588,0.0724844,0.0163145,0.00144069,0.0710729
163,353.458,2.05681,-0.00539725,0.0768655,0.0162992,0.00096048,0.0722392
164,353.529,2.02793,-0.00531533,0.0749792,0.0162838,0.00048027,0.0738303
165,354.071,1.99927,-0.00523411,0.0707408,0.0162685,5.96318e-08,0.0752802
166,350.951,2.39074,-0.0063493,0.086806,0.0162532,-0.000480151,0.0756341
167,350.115,2.35823,-0.00625613,0.0905125,0.0162378,-0.000960361,0.0773517
168,347.295,2.8367,-0.00763353,0.108859,0.0162225,-0.00144057,0.0767621
169,342.668,3.85078,-0.0105925,0.150219,0.0162071,-0.00192078,0.0708585
170,341.955,4.22072,-0.0116737,0.155564,0.0161918,-0.00240099,0.0732617
171,339.938,4.62154,-0.0128522,0.177828,0.0161764,-0.0028812,0.074766
172,338.925,5.05722,-0.0141369,0.188508,0.0161611,-0.00336141,0.0773514
173,342.815,3.65789,-0.0100543,0.138721,0.0161458,-0.00384162,0.0724203
174,344.522,3.24478,-0.0088546,0.119803,0.0161304,-0.00432183,0.0743729
175,347.312,2.56619,-0.00690023,0.0953973,0.0161151,-0.00480204,0.0742626
176,346.976,2.83071,-0.00766217,0.0960041,0.0160997,-0.00528225,0.0761217
177,345.648,2.79291,-0.00755231,0.104153,0.0160844,-0.00576247,0.0783084
178,343.053,3.42747,-0.00940159,0.124609,0.016069,-0.00624268,0.0776225
179,348.149,2.41704,-0.00649869,0.0828094,0.0160537,-0.00672289,0.0717203
180,350.414,1.93108,-0.00511165,0.0682845,0.0160384,0.00514519,0.0716005
181,353.869,1.5459,-0.004023,0.051135,0.016023,0.00480218,0.0711502
182,354.373,1.51993,-0.00394957,0.0480679,0.0160077,0.00445917,0.0722394
183,357.13,1.20947,-0.00308012,0.0377942,0.0163945,0.00411617,0.0716781
184,357.848,1.06751,-0.00268328,0.0348099,0.0163836,0.00377316,0.0724918
185,354.778,1.29597,-0.00332711,0.043288,0.0163726,0.00343015,0.0722903
186,356.483,1.14407,-0.00290088,0.0368439,0.0163616,0.00308714,0.0731126
187,354.741,1.24971,-0.00319857,0.0413182,0.0163507,0.00274414,0.0737339
188,355.7,1.22726,-0.00313529,0.0373005,0.0163397,0.00240113,0.0747324
189,360.776,0.776063,-0.00188454,0.0240979,0.0163288,0.00205812,0.0720702
190,360.15,0.849939,-0.00208957,0.0246491,0.0163178,0.00171511,0.0727291
191,362.072,0.665891,-0.00158116,0.0204979,0.0163068,0.00137211,0.0728996
192,361.895,0.652333,-0.00154362,0.0201923,0.0162959,0.0010291,0.0735136
193,365.082,0.52121,-0.00118438,0.0151247,0.0162849,0.000686092,0.0736892
194,357.499,0.871618,-0.00216448,0.0273955,0.016274,0.000343084,0.0704222
195,357.103,0.954786,-0.00239727,0.0275222,0.016263,7.67822e-08,0.0711916
196,354.855,1.04551,-0.00265282,0.0323266,0.0162521,-0.000342931,0.0718195
197,355.213,1.02518,-0.00259545,0.030473,0.0162411,-0.000685938,0.0727726
198,360.181,0.715108,-0.00173443,0.019425,0.0162301,-0.00102895,0.0709747
199,356.243,0.877292,-0.0021896,0.0264029,0.0162192,-0.00137195,0.070861
200,355.73,0.961862,-0.00242721,0.0268091,0.0162082,-0.00171496,0.0716196
201,358.859,0.749907,-0.00183644,0.0198377,0.0161973,-0.00205797,0.0710459
202,363.59,0.463342,-0.00104819,0.0127544,0.0161863,-0.00240098,0.069478
203,364.084,0.452795,-0.00101915,0.011789,0.0161753,-0.00274398,0.0699487
204,362.199,0.493509,-0.0011315,0.0134306,0.0161644,-0.00308699,0.0702519
205,361.398,0.542239,-0.00126626,0.0139203,0.0161534,-0.00343,0.0706944
206,363.979,0.421607,-0.000934759,0.0107013,0.0161425,-0.003773,0.0706739
207,365.025,0.372361,-0.000799786,0.00941551,0.0161315,-0.00411601,0.071004
208,365.179,0.363515,-0.000775508,0.00894168,0.0161205,-0.00445902,0.0713747
209,368.805,0.291232,-0.000579461,0.00618606,0.0161096,-0.00480203,0.0713378
210,371.343,0.235256,-0.000428731,0.00469444,0.0160986,0.0272483,0.0713556
211,368.446,0.276236,-0.000539958,0.00586523,0.0160877,0.0272138,0.0714254
212,368.069,0.268899,-0.000520032,0.00581525,0.0160767,0.0271793,0.0716767
213,362.891,0.392264,-0.000859988,0.00899316,0.0160658,0.0271448,0.0711892
214,364.185,0.341381,-0.000720285,0.00763271,0.0160548,0.0271103,0.0714307
215,360.662,0.417717,-0.000931955,0.0102048,0.0160438,0.0270758,0.0713916
216,366.708,0.263118,-0.000510388,0.00549524,0.0160329,0.0270413,0.0704599
217,371.656,0.193055,-0.000321878,0.00323118,0.0160219,0.0270068,0.070196
218,377.921,0.135667,-0.000170028,0.00165206,0.016011,0.0269723,0.0697581
219,378.88,0.12404,-0.000139337,0.00141461,0.016,0.0269378,0.0698337
220,373.56,0.16275,-0.000242958,0.00227583,0.015989,0.0269033,0.0697153
221,373.521,0.158542,-0.00023169,0.00215825,0.0159781,0.0268688,0.069843
222,377.082,0.123423,-0.000138554,0.00141296,0.0159671,0.0268343,0.0697637
223,374.749,0.138996,-0.000180107,0.00168839,0.0159562,0.0267998,0.0698131
224,376.989,0.117948,-0.00012427,0.00125798,0.0159452,0.0267653,0.069841
225,381.014,0.103467,-8.62595e-05,0.000774274,0.0159342,0.0267308,0.0698263
226,378.363,0.106617,-9.45803e-05,0.000955221,0.0159233,0.0266963,0.0698762
227,378.717,0.104532,-8.90706e-05,0.000857928,0.0159123,0.0266618,0.069942
228,376.525,0.114826,-0.000116404,0.0010133,0.0159014,0.0266273,0.069984
229,380.939,0.0961268,-6.73115e-05,0.000585448,0.0158904,0.0265928,0.0698997
230,376.354,0.110045,-0.000104288,0.000910024,0.0158795,0.0265583,0.0698861
231,375.776,0.108106,-9.91209e-05,0.000915476,0.0158685,0.0265238,0.0699429
232,375.008,0.11268,-0.000111315,0.000942815,0.0158575,0.0264893,0.0699937
233,378.64,0.0946686,-6.374e-05,0.000593273,0.0158466,0.0264548,0.0699408
234,373.344,0.115216,-0.000118771,0.00101215,0.0158356,0.0264203,0.0698619
235,374.26,0.106431,-9.52923e-05,0.000860578,0.0158247,0.0263858,0.0699064
236,373.596,0.110838,-0.000107083,0.000876121,0.0158137,0.0263513,0.0699562
237,372.661,0.108786,-0.000101572,0.000918407,0.0158027,0.0263168,0.0700159
238,376.648,0.0961918,-6.81286e-05,0.000546443,0.0157918,0.0262823,0.0699849
239,377.817,0.0908309,-5.39332e-05,0.000447577,0.0157808,0.0262478,0.0700064
240,373.804,0.0977775,-7.25068e-05,0.000670867,0.0157699,0.00337272,0.0700033
241,373.331,0.10127,-8.18515e-05,0.000667202,0.0157589,0.00314789,0.0700453
242,375.126,0.0949624,-6.50254e-05,0.000508353,0.0157479,0.00292305,0.0700614
243,375.94,0.0898466,-5.14071e-05,0.000431936,0.015737,0.00269821,0.0700887
244,374.749,0.0923742,-5.81418e-05,0.000468215,0.015726,0.00247337,0.0701174
245,375.089,0.0911675,-5.49144e-05,0.000422238,0.0157151,0.00224854,0.0701474
246,369.553,0.10369,-8.87897e-05,0.000775402,0.0157041,0.0020237,0.0701021
247,369.432,0.101934,-8.4024e-05,0.000740337,0.0156932,0.00179886,0.0701522
248,371.406,0.0953706,-6.63416e-05,0.000544373,0.0156822,0.00157402,0.0701866
249,372.618,0.0900812,-5.21357e-05,0.000439962,0.0156712,0.00134919,0.0702146
250,369.05,0.102201,-8.4967e-05,0.000642459,0.0156603,0.00112435,0.0702019
251,362.683,0.131463,-0.000165634,0.00132297,0.0156493,0.000899511,0.0700667
252,368.331,0.0983509,-7.5723e-05,0.000616897,0.0156384,0.000674674,0.0698428
253,368.463,0.09676,-7.13941e-05,0.000567433,0.0156274,0.000449836,0.0698864
254,368.405,0.0952387,-6.72535e-05,0.000535151,0.0156164,0.000224999,0.069927
255,368.984,0.0937826,-6.32962e-05,0.000465244,0.0156055,1.61057e-07,0.0699621
256,372.752,0.0827178,-3.36014e-05,0.000265858,0.0155945,-0.000224676,0.069927
257,374.763,0.0798217,-2.58642e-05,0.000189676,0.0155836,-0.000449514,0.0699391
258,376.139,0.0775411,-1.97917e-05,0.000146376,0.0155726,-0.000674351,0.0699502
259,379.29,0.0747159,-1.23343e-05,8.93974e-05,0.0155616,-0.000899189,0.0699482
260,382.176,0.072968,-7.75259e-06,5.59866e-05,0.0155507,-0.00112403,0.0699492
261,379.925,0.0733357,-8.71201e-06,6.95461e-05,0.0155397,-0.00134886,0.0699562
262,379.726,0.0730862,-8.04679e-06,6.55554e-05,0.0155288,-0.0015737,0.0699651
263,376.933,0.0742429,-1.11073e-05,8.77161e-05,0.0155178,-0.00179854,0.0699685
264,377.876,0.0739274,-1.02639e-05,7.06713e-05,0.0155068,-0.00202338,0.0699783
265,375.604,0.0744726,-1.17069e-05,8.86218e-05,0.0154959,-0.00224821,0.0699868
266,375.928,0.0741376,-1.08072e-05,7.73549e-05,0.0154849,-0.00247305,0.0699975
267,378.209,0.0730924,-8.0354e-06,5.16155e-05,0.015474,-0.00269789,0.0700017
268,379.591,0.0723116,-5.97018e-06,3.87194e-05,0.015463,-0.00292273,0.0700066
269,375.955,0.0732407,-8.43325e-06,5.87039e-05,0.0154521,-0.00314756,0.0700114
270,375.621,0.0729842,-7.74208e-06,5.63367e-05,0.0154411,-0.0033724,0.0700197
271,370.738,0.0763599,-1.68392e-05,0.000104566,0.0154301,0.00251823,0.0700124
272,371.452,0.0747533,-1.25054e-05,8.55337e-05,0.0154192,0.00233836,0.0700226
273,368.771,0.0766653,-1.76818e-05,0.000115876,0.0154082,0.00215849,0.0700289
274,368.852,0.0761449,-1.6262e-05,0.00010448,0.0156978,0.00197862,0.0700421
275,368.889,0.0756583,-1.49342e-05,9.4628e-05,0.015689,0.00179875,0.0700546
276,369.918,0.074199,-1.09806e-05,7.34655e-05,0.0156803,0.00161888,0.0700636
277,370.879,0.0731035,-8.01828e-06,5.77246e-05,0.0156715,0.00143901,0.070072
278,369.815,0.0735259,-9.15201e-06,6.12568e-05,0.0156627,0.00125914,0.0700801
279,367.687,0.0749777,-1.30919e-05,7.70918e-05,0.015654,0.00107927,0.0700869
280,373.451,0.0718744,-4.77341e-06,2.82176e-05,0.0156452,0.000899399,0.0700635
281,373.239,0.0717057,-4.31322e-06,2.60658e-05,0.0156364,0.000719528,0.0700697
282,376.353,0.070993,-2.41142e-06,1.4172e-05,0.0156277,0.000539658,0.0700713
283,375.671,0.0709019,-2.16092e-06,1.40394e-05,0.0156189,0.000359787,0.0700761
284,380.949,0.0704374,-9.33627e-07,5.3161e-06,0.0156101,0.000179916,0.0700764
285,381.101,0.0703999,-8.27385e-07,4.5538e-06,0.0156014,4.58268e-08,0.0700801
286,385.145,0.0702204,-3.53506e-07,2.03662e-06,0.0155926,-0.000179825,0.0700822
287,382.818,0.0702396,-3.9584e-07,2.61408e-06,0.0155838,-0.000359695,0.0700855
288,383.914,0.0702237,-3.46525e-07,1.88525e-06,0.0155751,-0.000539566,0.0700888
289,382.795,0.0702098,-3.02504e-07,1.97216e-06,0.0155663,-0.000719436,0.0700921
290,380.174,0.0702633,-4.35144e-07,2.65613e-06,0.0155575,-0.000899307,0.0700952
291,378.935,0.0702864,-4.88274e-07,2.82685e-06,0.0155488,-0.00107918,0.0700985
292,378.798,0.0702657,-4.25617e-07,2.50539e-06,0.01554,-0.00125905,0.0701019
293,378.441,0.0702475,-3.6987e-07,2.30516e-06,0.0155312,-0.00143892,0.0701053
294,384.927,0.0701515,-1.12649e-07,6.19973e-07,0.0155225,-0.00161879,0.0701075
295,390.011,0.0701273,-4.30253e-08,2.1058e-07,0.0155137,-0.00179866,0.0701104
296,387.25,0.0701321,-4.77062e-08,2.91231e-07,0.0155049,-0.00197853,0.0701134
297,385.384,0.0701435,-6.94575e-08,3.43035e-07,0.0154962,-0.0021584,0.0701164
298,384.617,0.0701423,-5.86688e-08,3.29854e-07,0.0154874,-0.00233827,0.0701194
299,385.9,0.0701371,-3.73699e-08,2.16265e-07,0.0154786,-0.00251814,0.0701224
300,384.033,0.0701467,-5.47036e-08,2.55287e-07,0.0154699,-0.00269801,0.0701255
301,383.502,0.0701463,-4.57643e-08,2.31897e-07,0.0154611,0.0332289,0.0701285
302,386.703,0.0701398,-2.12908e-08,1.01994e-07,0.0154523,0.0332882,0.0701314
303,383.731,0.0701465,-3.10415e-08,1.47589e-07,0.0154436,0.0333474,0.0701344
304,388.365,0.0701415,-1.04999e-08,4.74503e-08,0.0154348,0.0334067,0.0701373
305,390.574,0.0701421,-4.62097e-09,2.40813e-08,0.015426,0.0334659,0.0701403
306,393.868,0.070144,-1.98386e-09,9.67973e-09,0.0154173,0.0335252,0.0701433
307,392.303,0.0701471,-2.11661e-09,1.02778e-08,0.0154085,0.0335844,0.0701462
308,391.503,0.0701501,-2.27046e-09,9.45928e-09,0.0153997,0.0336437,0.0701492
309,390.995,0.0701528,-1.76744e-09,8.01613e-09,0.015391,0.0337029,0.0701521
310,391.447,0.0701556,-1.36575e-09,5.5946e-09,0.0153822,0.0337621,0.0701551
311,398.038,0.0701581,-2.11457e-10,1.03098e-09,0.0153734,0.0338214,0.0701581
312,394.137,0.0701612,-4.10524e-10,1.76381e-09,0.0153647,0.0338806,0.070161
313,399.055,0.070164,-8.41073e-11,4.45862e-10,0.0153559,0.0339399,0.070164
314,396.697,0.070167,-1.18167e-10,5.36771e-10,0.0153471,0.0339991,0.0701669
315,393.967,0.0701699,-1.66793e-10,7.11463e-10,0.0153384,0.0340584,0.0701699
316,395.205,0.0701728,-8.66694e-11,3.84902e-10,0.0153296,0.0341176,0.0701728
317,400.32,0.0701758,-2.23347e-11,8.45692e-11,0.0153208,0.0341769,0.0701757
318,396.189,0.0701787,-3.11789e-11,1.52952e-10,0.0153121,0.0342361,0.0701787
319,393.728,0.0701817,-4.37523e-11,1.86376e-10,0.0153033,0.0342954,0.0701816
320,393.958,0.0701846,-3.05486e-11,1.21132e-10,0.0152945,0.0343546,0.0701846
321,389.035,0.0701875,-6.51126e-11,2.82829e-10,0.0152858,0.0344139,0.0701875
322,389.965,0.0701905,-4.58958e-11,1.56869e-10,0.015277,0.0344731,0.0701905
323,400.122,0.0701934,-2.34866e-12,8.53477e-12,0.0152682,0.0345324,0.0701934
324,404.25,0.0701963,-5.1076e-13,1.97261e-12,0.0152595,0.0345916,0.0701963
325,411.554,0.0701993,-5.05054e-14,2.02485e-13,0.0152507,0.0346509,0.0701993
326,410.949,0.0702022,-3.18136e-14,1.48967e-13,0.0152419,0.0347101,0.0702022
327,410.95,0.0702051,-1.97649e-14,9.16747e-14,0.0152332,0.0347694,0.0702051
328,411.267,0.070208,-1.21037e-14,5.10406e-14,0.0152244,0.0348286,0.070208
329,409.578,0.070211,-1.07875e-14,4.76232e-14,0.0152156,0.0348879,0.070211
330,403.122,0.0702139,-4.78021e-14,1.57579e-13,0.0152068,0.0349471,0.0702139
331,407.092,0.0702168,-8.45166e-15,3.14386e-14,0.0151981,0.00195837,0.0702168
