tau,s_tmp,cash,delta,pv,r_for,q,PL
30,309.487,0.796163,0.000675854,1.00591,0.0180307,0.106657,-0.000578585
31,308.481,0.798266,0.000669375,1.00543,0.0180352,0.113323,-0.000675627
32,304.811,0.74179,0.000855007,1.00283,0.0180396,0.119989,-0.000424185
33,305.114,0.744287,0.000847239,1.00332,0.018044,0.126655,-0.000527128
34,307.393,0.78655,0.000710179,1.00532,0.0180485,0.133321,-0.000467
35,310.484,0.824531,0.000587984,1.00749,0.0180529,0.00388886,-0.000396433
36,312.885,0.858237,0.000480392,1.00892,0.0180573,0.00277777,-0.000380137
37,309.762,0.808914,0.000639761,1.00732,0.0180618,0.00166668,-0.000228957
38,305.542,0.771405,0.000762655,1.00451,0.0180662,0.000555594,-8.03037e-05
39,304.489,0.753242,0.000822429,1.00381,0.0180706,-0.000555494,-0.0001488
40,303.72,0.735813,0.000879933,1.00331,0.0180751,-0.00166658,-0.000242623
41,304.385,0.755246,0.000816202,1.00402,0.0180795,-0.00277767,-0.000337084
42,307.583,0.795399,0.000685773,1.0066,0.0180839,-0.00388876,-0.000266749
43,311.286,0.832985,0.000565159,1.00899,0.0180884,0.00198468,-7.78294e-05
44,316.746,0.893453,0.000374388,1.01157,0.0180928,0.00119107,0.000465159
45,316.734,0.893919,0.000373057,1.01168,0.0180972,0.000397466,0.000395306
46,317.365,0.906466,0.00033366,1.012,0.0181017,-0.000396141,0.000355339
47,319.413,0.918312,0.000296714,1.01276,0.0181061,-0.00118975,0.000321615
48,320.74,0.929447,0.000262138,1.01323,0.0181105,-0.00198335,0.000298049
49,318.951,0.919916,0.000292163,1.0128,0.018115,-0.00277696,0.000298453
50,318.227,0.909859,0.000323911,1.01267,0.0181194,0.0024998,0.000262395
51,316.863,0.899219,0.000357634,1.01231,0.0181238,0.00194425,0.000226988
52,316.829,0.900101,0.000354991,1.0124,0.0181283,0.00138871,0.000173856
53,318.765,0.912457,0.000316373,1.01312,0.0181327,0.000833159,0.000188473
54,317.041,0.901933,0.000349709,1.01266,0.0181371,0.000277612,0.000141628
55,319.645,0.924917,0.000277945,1.01356,0.0181416,-0.000277935,0.000205231
56,314.434,0.891739,0.000383607,1.0119,0.018146,-0.000833482,0.000455631
57,313.114,0.879214,0.000423749,1.01145,0.0181504,-0.00138903,0.000440604
58,314.141,0.88016,0.000420875,1.01199,0.0181548,-0.00194458,0.000383152
59,309.437,0.833536,0.000571685,1.00986,0.0181593,-0.00250012,0.000580249
60,311.361,0.867849,0.000461624,1.01097,0.0181637,0.00453701,0.000606818
61,312.153,0.868887,0.000458442,1.01147,0.0181681,0.00423455,0.000524703
62,312.776,0.869929,0.000455255,1.01185,0.0181726,0.00393208,0.000475658
63,314.304,0.885544,0.000405715,1.01258,0.018177,0.00362962,0.000486117
64,312.442,0.872107,0.000448867,1.01192,0.0181814,0.00332716,0.000430322
65,313.364,0.887608,0.000399542,1.01242,0.0181859,0.0030247,0.000390712
66,313.704,0.888623,0.000396452,1.01266,0.0181903,0.00272223,0.000329133
67,311.784,0.875317,0.000439272,1.01196,0.0181947,0.00241977,0.000313538
68,314.471,0.903859,0.000348652,1.01315,0.0181992,0.00211731,0.000345252
69,316.169,0.916719,0.000308121,1.01383,0.0182036,0.00181484,0.000304112
70,315.27,0.905878,0.000342655,1.01364,0.018208,0.00151238,0.000266425
71,313.755,0.893876,0.000381053,1.0132,0.0182125,0.00120992,0.000229023
72,317.254,0.919866,0.000299272,1.01444,0.0182169,0.000907454,0.000368208
73,319.15,0.94125,0.000232414,1.01503,0.0182213,0.000604991,0.000395397
74,317.614,0.93264,0.00025967,1.01473,0.0182258,0.000302528,0.00038559
75,318.7,0.933771,0.000256267,1.0151,0.0182302,6.44829e-08,0.000347622
76,317.266,0.924052,0.000287048,1.01482,0.0182346,-0.000302399,0.00030159
77,318.399,0.935927,0.000249896,1.01521,0.0182391,-0.000604862,0.000284398
78,318.657,0.93677,0.000247398,1.01536,0.0182435,-0.000907325,0.00023998
79,318.836,0.946953,0.000215604,1.0155,0.0182479,-0.00120979,0.000194888
80,317.259,0.927683,0.000276492,1.01521,0.0182524,-0.00151225,0.000189122
81,316.637,0.928568,0.000273841,1.01515,0.0182568,-0.00181471,0.000124278
82,316.616,0.929455,0.000271185,1.01525,0.0182612,-0.00211718,7.03326e-05
83,317.907,0.941053,0.00023485,1.01567,0.0182657,-0.00241964,4.31914e-05
84,316.782,0.931277,0.000265857,1.01549,0.0182701,-0.0027221,9.1002e-06
85,314.516,0.920595,0.000299964,1.01494,0.0182745,-0.00302457,2.40738e-06
86,315.363,0.921529,0.000297148,1.0153,0.0182789,-0.00332703,-5.88192e-05
87,315.62,0.922465,0.000294325,1.01547,0.0182834,-0.00362949,-0.000109846
88,313.669,0.910841,0.000331527,1.01499,0.0182878,-0.00393196,-0.000155507
89,315.449,0.924408,0.000288658,1.01563,0.0182922,-0.00423442,-0.000159858
90,315.414,0.925351,0.000285814,1.01572,0.0182967,-0.00453688,-0.000216426
91,314.073,0.913895,0.000322436,1.01543,0.0183011,0.00211756,-0.000264425
92,310.056,0.886679,0.000410358,1.01407,0.0173885,0.00196633,-0.000156054
93,310.269,0.887794,0.000406902,1.01428,0.0173732,0.00181511,-0.00023504
94,309.789,0.872829,0.000455346,1.01419,0.0173578,0.00166389,-0.000298318
95,310.731,0.890088,0.000399938,1.0147,0.0173425,0.00151266,-0.000338411
96,310.496,0.89122,0.00039643,1.01472,0.0173271,0.00136144,-0.000411734
97,312.468,0.907062,0.000345868,1.01555,0.0173118,0.00121022,-0.000415955
98,314.443,0.933682,0.000261349,1.01626,0.0172964,0.00105899,-0.000394204
99,318.387,0.955606,0.000192629,1.01725,0.0172811,0.000907772,-0.000317972
100,319.933,0.96485,0.000163878,1.0176,0.0172658,0.000756548,-0.000325371
101,319.448,0.96572,0.000161297,1.01762,0.0172504,0.000605325,-0.000369786
102,325.685,0.989902,8.71855e-05,1.01844,0.0172351,0.000454102,-0.000144519
103,326.52,0.99474,7.25145e-05,1.01858,0.0172197,0.000302879,-0.000162067
104,325.286,0.99123,8.34477e-05,1.01855,0.0172044,0.000151655,-0.000177384
105,326.51,0.99595,6.91341e-05,1.01872,0.017189,4.3195e-07,-0.000194134
106,328.133,1.00006,5.67373e-05,1.01889,0.0171737,-0.000150791,-0.00020924
107,326.652,0.997161,6.57723e-05,1.01887,0.0171584,-0.000302015,-0.000219961
108,329.899,1.00415,4.47334e-05,1.01911,0.017143,-0.000453238,-0.000206831
109,330.741,1.00716,3.57653e-05,1.01921,0.0171277,-0.000604461,-0.000218104
110,327.958,1.00229,5.07591e-05,1.01914,0.0171123,-0.000755684,-0.000205818
111,328.786,1.00282,4.92826e-05,1.01925,0.017097,-0.000906908,-0.000223121
112,332.46,1.01055,2.61743e-05,1.01945,0.0170816,-0.00105813,-0.000191152
113,331.612,1.00893,3.12133e-05,1.01948,0.0170663,-0.00120935,-0.000200954
114,326.018,0.997977,6.49518e-05,1.0193,0.017051,-0.00136058,-0.000144335
115,328.607,1.00509,4.34603e-05,1.01949,0.0170356,-0.0015118,-0.000127251
116,329.016,1.0056,4.20285e-05,1.01957,0.0170203,-0.00166302,-0.00014035
117,330.12,1.00857,3.31806e-05,1.01967,0.0170049,-0.00181425,-0.000147424
118,331.319,1.01107,2.57929e-05,1.01977,0.0169896,-0.00196547,-0.00015456
119,334.217,1.01443,1.5857e-05,1.01988,0.0169742,-0.00211669,-0.000148609
120,331.52,1.01187,2.37422e-05,1.01989,0.0169589,-0.00226792,-0.000148427
121,334.16,1.01516,1.40463e-05,1.01999,0.0169436,0.154889,-0.0001422
122,337.115,1.01699,8.76279e-06,1.02008,0.0169282,0.157317,-0.000140624
123,336.545,1.01666,9.87034e-06,1.02013,0.0169129,0.159744,-0.00014548
124,337.245,1.01755,7.37016e-06,1.02019,0.0168975,0.162172,-0.000149047
125,335.545,1.01729,8.30717e-06,1.02023,0.0168822,0.164599,-0.000152596
126,332.552,1.01613,1.19493e-05,1.02025,0.0168668,0.167027,-0.000152594
127,332.291,1.0165,1.09589e-05,1.0203,0.0168515,0.169455,-0.000158958
128,334.149,1.01762,7.77332e-06,1.02038,0.0168362,0.171882,-0.000162612
129,335.57,1.01839,5.62102e-06,1.02044,0.0168208,0.17431,-0.000165437
130,334.683,1.01819,6.34363e-06,1.02048,0.0168055,0.176737,-0.000169003
131,336.041,1.01886,4.50167e-06,1.02054,0.0167901,0.179165,-0.000170632
132,335.277,1.01908,3.99869e-06,1.02059,0.0167748,0.181593,-0.000173572
133,332.491,1.01846,5.9794e-06,1.02063,0.0167595,0.18402,-0.000173748
134,336.337,1.01948,3.10634e-06,1.02069,0.0167441,0.186448,-0.000170152
135,332.375,1.01899,4.72366e-06,1.02073,0.0167288,0.188876,-0.000170001
136,331.789,1.01873,5.65186e-06,1.02078,0.0167134,0.191303,-0.000173091
137,335.386,1.01998,2.04671e-06,1.02084,0.0166981,0.193731,-0.00016698
138,336.502,1.02012,1.77376e-06,1.02089,0.0166827,0.196158,-0.000167906
139,338.794,1.02049,8.22375e-07,1.02094,0.0166674,0.198586,-0.00016717
140,339.121,1.02058,6.95077e-07,1.02099,0.0166521,0.201014,-0.000167603
141,336.482,1.02049,1.11069e-06,1.02103,0.0166367,0.203441,-0.000167884
142,337.25,1.02068,6.75771e-07,1.02108,0.0166214,0.205869,-0.000168207
143,340.235,1.02086,2.84658e-07,1.02113,0.016606,0.208297,-0.000167851
144,341.554,1.02095,1.62478e-07,1.02117,0.0165907,0.210724,-0.000167934
145,341.287,1.02101,1.29795e-07,1.02122,0.0165753,0.213152,-0.000168064
146,339.906,1.02105,1.48191e-07,1.02127,0.01656,0.215579,-0.000168167
147,340.798,1.02111,1.16737e-07,1.02131,0.0165447,0.218007,-0.000168263
148,336.548,1.0211,2.80064e-07,1.02136,0.0165293,0.220435,-0.000168226
149,340.389,1.02121,6.99218e-08,1.02141,0.016514,0.222862,-0.000167768
150,343.409,1.02128,2.3732e-08,1.02145,0.0164986,0.22529,-0.000167719
151,343.431,1.02132,1.88031e-08,1.0215,0.0164833,0.00672301,-0.000167744
152,344.067,1.02137,9.63817e-09,1.02154,0.0164679,0.00624279,-0.00016776
153,342.874,1.02142,1.14345e-08,1.02159,0.0164526,0.00576258,-0.000167776
154,345.904,1.02147,3.60106e-09,1.02164,0.0164373,0.00528237,-0.000167778
155,351.372,1.02151,6.9332e-10,1.02168,0.0164219,0.00480216,-0.000167776
156,348.444,1.02156,1.22059e-09,1.02173,0.0164066,0.00432195,-0.000167783
157,347.847,1.02161,8.74477e-10,1.02177,0.0163912,0.00384174,-0.000167791
158,349.283,1.02165,3.79671e-10,1.02182,0.0163759,0.00336153,-0.000167798
159,351.083,1.0217,1.64501e-10,1.02187,0.0163605,0.00288132,-0.000167805
160,353.441,1.02174,4.27438e-11,1.02191,0.0163452,0.00240111,-0.000167811
161,350.064,1.02179,7.17061e-11,1.02196,0.0163299,0.0019209,-0.000167817
162,348.428,1.02184,1.26061e-10,1.022,0.0163145,0.00144069,-0.000167824
163,347.484,1.02188,8.02786e-11,1.02205,0.0162992,0.00096048,-0.000167831
164,347.548,1.02193,4.98436e-11,1.02209,0.0162838,0.00048027,-0.000167837
165,348.015,1.02197,3.01077e-11,1.02214,0.0162685,5.96318e-08,-0.000167844
166,345.349,1.02202,5.57567e-11,1.02219,0.0162532,-0.000480151,-0.00016785
167,344.636,1.02206,3.24291e-11,1.02223,0.0162378,-0.000960361,-0.000167857
168,342.223,1.02211,5.90833e-11,1.02228,0.0162225,-0.00144057,-0.000167863
169,337.952,1.02215,1.96239e-10,1.02232,0.0162071,-0.00192078,-0.00016787
170,337.295,1.0222,1.09296e-10,1.02237,0.0161918,-0.00240099,-0.000167876
171,335.433,1.02224,1.08471e-10,1.02241,0.0161764,-0.0028812,-0.000167883
172,334.498,1.02229,1.05625e-10,1.02246,0.0161611,-0.00336141,-0.00016789
173,338.094,1.02234,7.33781e-12,1.0225,0.0161458,-0.00384162,-0.000167896
174,339.673,1.02238,1.65215e-12,1.02255,0.0161304,-0.00432183,-0.000167902
175,342.251,1.02243,3.33642e-13,1.02259,0.0161151,-0.00480204,-0.000167909
176,341.942,1.02247,1.21549e-13,1.02264,0.0160997,-0.00528225,-0.000167915
177,340.719,1.02252,8.29996e-14,1.02268,0.0160844,-0.00576247,-0.000167922
178,338.324,1.02256,5.23697e-14,1.02273,0.016069,-0.00624268,-0.000167928
179,343.031,1.02261,1.49414e-15,1.02277,0.0160537,-0.00672289,-0.000167934
180,345.122,1.02265,1.49414e-16,1.02282,0.0160384,0.00514519,-0.000167941
181,348.084,1.0227,-7.47072e-17,1.02286,0.016023,0.00480218,-0.000167947
182,348.518,1.02274,0,1.02291,0.0160077,0.00445917,-0.000167953
183,350.878,1.02279,-7.47072e-17,1.02295,0.0163945,0.00411617,-0.00016796
184,351.543,1.02283,0,1.023,0.0163836,0.00377316,-0.000167966
0_1-th Autocalled,351.543,1.02283,0,1.023,,,-0.000167966
0,297.22,0.584152,0.00136087,0.988629,,,0
1,294.751,0.531793,0.0015386,0.98527,0.0179022,0,2.86066e-05
2,296.129,0.560461,0.00144188,0.987478,0.0179066,0,-3.42102e-05
3,294.73,0.534165,0.0015312,0.985629,0.0179111,0,-0.000174743
4,295.506,0.562797,0.00143439,0.986974,0.0179155,0,-0.000304297
5,299.598,0.639196,0.00117948,0.992579,0.0179199,0,-1.22566e-05
6,299.098,0.616659,0.00125494,0.992149,0.0179244,0,-0.000140943
7,300.649,0.641584,0.00117213,0.994171,0.0179288,0,-0.000185992
8,300.509,0.642728,0.00116843,0.994186,0.0179332,0,-0.000333797
9,303.078,0.687809,0.00101979,0.997152,0.0179377,0,-0.000266656
10,297.428,0.597638,0.00132308,0.99076,0.0179421,0,0.000398048
11,297.111,0.598836,0.00131914,0.99053,0.0179465,0,0.000236517
12,295.298,0.574069,0.00140311,0.988217,0.017951,0,0.000188995
13,295.589,0.575297,0.00139905,0.98883,0.0179554,0,1.14144e-05
14,299.598,0.651186,0.00114584,0.994173,0.0179598,0,0.000306121
15,296.422,0.578596,0.00139084,0.99035,0.0179643,0,0.000522037
16,296.009,0.579854,0.00138669,0.989985,0.0179687,0,0.000341061
17,298.534,0.631931,0.00121234,0.993441,0.0179731,0,0.000414732
18,302.351,0.678922,0.00105702,0.997883,0.0179776,0,0.00063107
19,302.749,0.701005,0.000984194,0.998454,0.017982,0,0.000514711
20,301.228,0.681358,0.00104953,0.997044,0.0179864,0,0.00046277
21,300.582,0.660572,0.0011188,0.996514,0.0179909,0,0.000347555
22,302.663,0.704627,0.000973343,0.998858,0.0179953,0,0.000364413
23,303.505,0.705769,0.000969696,0.999844,0.0179997,0,0.000233411
24,303.621,0.706918,0.000966027,1.00011,0.0180042,0,0.000112322
25,306.325,0.747997,0.000832037,1.00267,0.0180086,0,0.000204355
26,308.073,0.769976,0.000760813,1.00417,0.018013,0,0.00018804
27,306.13,0.750214,0.000825492,1.00281,0.0180175,0,0.000110831
28,305.82,0.752305,0.000818989,1.00276,0.0180219,0.0933255,7.0399e-06
29,302.239,0.695394,0.00100763,0.999741,0.0180263,0.0999914,0.000198997
30,303.22,0.718206,0.000932807,1.00093,0.0180307,0.106657,0.000117934
31,300.518,0.679293,0.0010627,0.998517,0.0180352,0.113323,0.000136548
32,305.326,0.742848,0.000855007,1.00325,0.0180396,0.119989,0.000649766
33,308.608,0.804462,0.000655772,1.00594,0.018044,0.126655,0.000894492
34,312.766,0.841906,0.000536419,1.00861,0.0180485,0.133321,0.00107465
35,313.437,0.858754,0.000482807,1.00908,0.0180529,0.00388886,0.00100742
36,309.856,0.827069,0.000585203,1.00724,0.0180573,0.00277777,0.00116059
37,309.852,0.827967,0.000582442,1.00737,0.0180618,0.00166668,0.00106611
38,312.29,0.845616,0.000526058,1.00888,0.0180662,0.000555594,0.00101574
39,310.734,0.829849,0.000576933,1.00817,0.0180706,-0.000555494,0.000954623
40,312.279,0.847377,0.000520931,1.00913,0.0180751,-0.00166658,0.000920354
41,315.03,0.878501,0.000422266,1.01054,0.0180795,-0.00277767,0.000982242
42,313.355,0.864711,0.000466407,1.00991,0.0180839,-0.00388876,0.000949428
43,313.618,0.865585,0.000463758,1.01016,0.0180884,0.00198468,0.000865353
44,312.156,0.851405,0.000509325,1.00958,0.0180928,0.00119107,0.000813382
45,315.502,0.88167,0.000413531,1.01121,0.0180972,0.000397466,0.000932899
46,312.524,0.853745,0.000503024,1.00999,0.0181017,-0.000396141,0.000959287
47,312.157,0.854672,0.000500189,1.00993,0.0181061,-0.00118975,0.000882036
48,311.66,0.855595,0.000497362,1.00978,0.0181105,-0.00198335,0.000821312
49,314.156,0.871534,0.000446755,1.01106,0.018115,-0.00277696,0.000827286
50,310.576,0.841538,0.000543481,1.00944,0.0181194,0.0024998,0.000886341
51,311.223,0.842533,0.000540419,1.00989,0.0181238,0.00194425,0.000831702
52,310.794,0.843527,0.000537358,1.00979,0.0181283,0.00138871,0.000747814
53,310.18,0.844519,0.000534297,1.00957,0.0181327,0.000833159,0.000679537
54,312.918,0.876455,0.000432372,1.01105,0.0181371,0.000277612,0.000706589
55,313.738,0.877401,0.000429498,1.01152,0.0181416,-0.000277935,0.000634066
56,311.016,0.847704,0.00052512,1.01035,0.018146,-0.000833482,0.00067058
57,310.703,0.848695,0.000522063,1.01031,0.0181504,-0.00138903,0.000590126
58,311.935,0.865672,0.000467772,1.01103,0.0181548,-0.00194458,0.00055485
59,312.499,0.866642,0.0004648,1.0114,0.0181593,-0.00250012,0.00049594
60,311.692,0.867677,0.000461624,1.01113,0.0181637,0.00453701,0.00042727
61,311.928,0.868715,0.000458442,1.01136,0.0181681,0.00423455,0.000354475
62,308.158,0.818384,0.000621914,1.00948,0.0181726,0.00393208,0.000551574
63,308.079,0.819491,0.00061846,1.00956,0.018177,0.00362962,0.000467464
64,309.43,0.839228,0.000554812,1.01045,0.0181814,0.00332716,0.000451477
65,310.261,0.857453,0.000496213,1.01101,0.0181859,0.0030247,0.00040216
66,307.832,0.823073,0.000608037,1.00979,0.0181903,0.00272223,0.000459168
67,303.481,0.767397,0.000791636,1.00691,0.0181947,0.00241977,0.00073154
68,308.003,0.826142,0.000601035,1.01013,0.0181992,0.00211731,0.00112917
69,308.098,0.827269,0.000597515,1.01031,0.0182036,0.00181484,0.00105121
70,308.063,0.828399,0.000593981,1.01041,0.018208,0.00151238,0.000969205
71,308.464,0.847867,0.000531005,1.01076,0.0182125,0.00120992,0.000902312
72,311.046,0.86586,0.000473296,1.01218,0.0182169,0.000907454,0.000892808
73,312.425,0.882404,0.000420482,1.01289,0.0182213,0.000604991,0.00088042
74,313.369,0.897604,0.000372118,1.01337,0.0182258,0.000302528,0.000841879
75,315.522,0.911637,0.000327783,1.01422,0.0182302,6.44829e-08,0.000844403
76,317.423,0.935614,0.000252391,1.01486,0.0182346,-0.000302399,0.000865705
77,315.895,0.925544,0.000284416,1.01453,0.0182391,-0.000604862,0.000858386
78,315.765,0.914513,0.000319498,1.01459,0.0182435,-0.000907325,0.00080407
79,313.867,0.902508,0.000357888,1.01409,0.0182479,-0.00120979,0.000751039
80,314.54,0.916375,0.000313946,1.01442,0.0182524,-0.00151225,0.000704515
81,312.937,0.904487,0.00035208,1.01397,0.0182568,-0.00181471,0.000698181
82,313.172,0.905444,0.000349166,1.01416,0.0182612,-0.00211718,0.000628581
83,314.792,0.91921,0.000305576,1.01482,0.0182657,-0.00241964,0.000586544
84,315.775,0.920141,0.000302773,1.01521,0.0182701,-0.0027221,0.00053939
85,313.301,0.908403,0.00034038,1.01454,0.0182745,-0.00302457,0.000507668
86,313.07,0.909369,0.000337437,1.01456,0.0182789,-0.00332703,0.000448351
87,309.619,0.865478,0.00047934,1.01328,0.0182834,-0.00362949,0.000609294
88,310.137,0.882813,0.000423579,1.01363,0.0182878,-0.00393196,0.000547796
89,308.244,0.850097,0.000529856,1.01286,0.0182922,-0.00423442,0.000561977
90,308.312,0.85117,0.000526508,1.01302,0.0182967,-0.00453688,0.0004815
91,308.343,0.852317,0.00052293,1.01316,0.0183011,0.00211756,0.000400255
92,309.078,0.871041,0.000462484,1.01364,0.0173885,0.00196633,0.000342628
93,309.764,0.872186,0.000458924,1.01406,0.0173732,0.00181511,0.000283509
94,309.013,0.873333,0.000455346,1.01385,0.0173578,0.00166389,0.00018967
95,307.506,0.857085,0.00050832,1.01324,0.0173425,0.00151266,0.000153457
96,311.602,0.906688,0.000349266,1.01514,0.0173271,0.00136144,0.000382168
97,311.455,0.90779,0.000345868,1.0152,0.0173118,0.00121022,0.000317257
98,313.666,0.922261,0.000299872,1.01604,0.0172964,0.00105899,0.00028226
99,313.187,0.923332,0.000296591,1.01599,0.0172811,0.000907772,0.000226632
100,316.926,0.947421,0.000220723,1.01706,0.0172658,0.000756548,0.000318129
101,317.035,0.948404,0.000217764,1.01717,0.0172504,0.000605325,0.000272145
102,319.794,0.967333,0.000158711,1.01775,0.0172351,0.000454102,0.000334493
103,318.105,0.960115,0.000181546,1.01756,0.0172197,0.000302879,0.000303834
104,318.857,0.969096,0.000153521,1.01777,0.0172044,0.000151655,0.000273234
105,318.099,0.962005,0.000175957,1.01774,0.017189,4.3195e-07,0.00023893
106,316.318,0.953556,0.00020281,1.01749,0.0171737,-0.000150791,0.000220953
107,315.478,0.94413,0.00023283,1.0174,0.0171584,-0.000302015,0.000183405
108,315.385,0.945195,0.000229593,1.01748,0.017143,-0.000453238,0.00013056
109,315.137,0.946264,0.000226343,1.01752,0.0171277,-0.000604461,7.453e-05
110,319.725,0.974609,0.000137826,1.01841,0.0171123,-0.000755684,0.00026454
111,323.424,0.992215,8.35316e-05,1.0189,0.017097,-0.000906908,0.000335754
112,321.421,0.982714,0.000113235,1.01877,0.0170816,-0.00105813,0.000335845
113,320.068,0.977423,0.000129908,1.0187,0.0170663,-0.00120935,0.000305988
114,319.513,0.978315,0.000127258,1.01871,0.017051,-0.00136058,0.000264549
115,320.45,0.985205,0.0001059,1.0189,0.0170356,-0.0015118,0.000240947
116,319.096,0.980133,0.00012194,1.01882,0.0170203,-0.00166302,0.000225137
117,318.765,0.973855,0.000141775,1.01886,0.0170049,-0.00181425,0.000191619
118,320.975,0.987783,9.85224e-05,1.01919,0.0169896,-0.00196547,0.000217386
119,318.845,0.982922,0.000113912,1.01903,0.0169742,-0.00211669,0.000212646
120,322.029,0.994432,7.83134e-05,1.01943,0.0169589,-0.00226792,0.000220158
121,323.525,0.999738,6.20868e-05,1.01962,0.0169436,0.154889,0.000202575
122,325.804,1.00419,4.85911e-05,1.01982,0.0169282,0.157317,0.000198265
123,324.596,1.00186,5.59495e-05,1.01984,0.0169129,0.159744,0.000180842
124,323.902,1.00288,5.29626e-05,1.01987,0.0168975,0.162172,0.000157998
125,323.418,1.00388,5.00345e-05,1.01992,0.0168822,0.164599,0.000139924
126,323.628,1.00486,4.7168e-05,1.02,0.0168668,0.167027,0.0001197
127,328.275,1.01283,2.30611e-05,1.02023,0.0168515,0.169455,0.00016281
128,325.426,1.00946,3.35731e-05,1.02022,0.0168362,0.171882,0.000164369
129,328.734,1.01406,1.97362e-05,1.02036,0.0168208,0.17431,0.000181558
130,326.961,1.01302,2.30687e-05,1.02039,0.0168055,0.176737,0.000173032
131,324.927,1.01182,2.69197e-05,1.0204,0.0167901,0.179165,0.00016778
132,325.66,1.01255,2.48337e-05,1.02048,0.0167748,0.181593,0.000155768
133,329.09,1.01623,1.37881e-05,1.0206,0.0167595,0.18402,0.000173839
134,326.076,1.01398,2.08507e-05,1.02061,0.0167441,0.186448,0.000170343
135,324.224,1.01287,2.44282e-05,1.02063,0.0167288,0.188876,0.00015987
136,324.254,1.01364,2.221e-05,1.02069,0.0167134,0.191303,0.000149522
137,320.788,1.00997,3.38139e-05,1.02066,0.0166981,0.193731,0.00015495
138,321.29,1.01091,3.10254e-05,1.02074,0.0166827,0.196158,0.000142934
139,328.154,1.01882,7.08005e-06,1.02091,0.0166674,0.198586,0.000239744
140,330.776,1.02009,3.38031e-06,1.02097,0.0166521,0.201014,0.00024146
141,335.513,1.0209,1.11069e-06,1.02103,0.0166367,0.203441,0.000245553
142,334.937,1.02089,1.2928e-06,1.02108,0.0166214,0.205869,0.000244823
143,334.778,1.021,1.08917e-06,1.02112,0.016606,0.208297,0.000244108
144,334.836,1.02111,9.10157e-07,1.02117,0.0165907,0.210724,0.000243543
145,333.506,1.0211,1.07546e-06,1.02122,0.0165753,0.213152,0.000242898
146,329.094,1.02065,2.58255e-06,1.02126,0.01656,0.215579,0.000243627
147,331.557,1.0212,1.0589e-06,1.02131,0.0165447,0.218007,0.000245344
148,331.421,1.02131,8.66006e-07,1.02136,0.0165293,0.220435,0.000244694
149,332.181,1.02149,4.73752e-07,1.0214,0.016514,0.222862,0.000244402
150,332.359,1.02157,3.75133e-07,1.02145,0.0164986,0.22529,0.000244024
151,334.452,1.02167,2.09081e-07,1.0215,0.0164833,0.00672301,0.000243946
152,338.839,1.02177,5.1324e-08,1.02154,0.0164679,0.00624279,0.000244304
153,335.308,1.0218,9.31989e-08,1.02159,0.0164526,0.00576258,0.000244341
154,336.403,1.02186,7.44947e-08,1.02164,0.0164373,0.00528237,0.000244291
155,335.013,1.0219,8.99701e-08,1.02168,0.0164219,0.00480216,0.000244234
156,336.419,1.02196,4.59942e-08,1.02173,0.0164066,0.00432195,0.000244245
157,337.554,1.02201,2.26861e-08,1.02177,0.0163912,0.00384174,0.000244247
